Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Sorghum","2009","1000 US$","33"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Sorghum","2010","1000 US$","9"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Sorghum","2011","1000 US$","20"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Sorghum","2012","1000 US$","27"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Sorghum","2013","1000 US$","36"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Sorghum","2014","1000 US$","110"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Sorghum","2015","1000 US$","29"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Sorghum","2016","1000 US$","30"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Sorghum","2017","1000 US$","27"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Sorghum","2018","1000 US$","37"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Sorghum","2019","1000 US$","14"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Sorghum","2020","1000 US$","24"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","1991","1000 US$","25985"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","1992","1000 US$","22585"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","1993","1000 US$","31584"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","1994","1000 US$","28937"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","1995","1000 US$","32187"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","1996","1000 US$","39736"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","1997","1000 US$","30641"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","1998","1000 US$","36034"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","1999","1000 US$","35594"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2000","1000 US$","35505"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2001","1000 US$","36809"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2002","1000 US$","36133"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2003","1000 US$","33946"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2004","1000 US$","35448"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2005","1000 US$","38445"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2006","1000 US$","40854"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2007","1000 US$","47594"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2008","1000 US$","88452"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2009","1000 US$","86404"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2010","1000 US$","87002"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2011","1000 US$","97969"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2012","1000 US$","113212"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2013","1000 US$","116675"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2014","1000 US$","111727"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2015","1000 US$","101541"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2016","1000 US$","88728"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2017","1000 US$","95446"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2018","1000 US$","95169"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2019","1000 US$","90053"
"Value of Agricultural Production","Peru","Gross Production Value (current thousand US$)","Wheat","2020","1000 US$","101518"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","1991","1000 US$","623412"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","1992","1000 US$","903403"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","1993","1000 US$","819130"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","1994","1000 US$","851939"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","1995","1000 US$","1017096"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","1996","1000 US$","1024528"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","1997","1000 US$","892336"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","1998","1000 US$","524492"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","1999","1000 US$","686710"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2000","1000 US$","677294"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2001","1000 US$","591886"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2002","1000 US$","562888"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2003","1000 US$","577344"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2004","1000 US$","851035"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2005","1000 US$","760526"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2006","1000 US$","1075036"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2007","1000 US$","1439405"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2008","1000 US$","1748340"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2009","1000 US$","1631646"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2010","1000 US$","1573359"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2011","1000 US$","2120509"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2012","1000 US$","2260948"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2013","1000 US$","2209910"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2014","1000 US$","2330383"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2015","1000 US$","2126107"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2016","1000 US$","2040284"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2017","1000 US$","1916555"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2018","1000 US$","2117075"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2019","1000 US$","2095002"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Maize (corn)","2020","1000 US$","2058099"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","1991","1000 US$","1679178"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","1992","1000 US$","1724703"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","1993","1000 US$","1878507"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","1994","1000 US$","2353562"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","1995","1000 US$","2967754"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","1996","1000 US$","3499201"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","1997","1000 US$","3028438"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","1998","1000 US$","1736362"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","1999","1000 US$","2373065"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2000","1000 US$","2360566"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2001","1000 US$","2075621"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2002","1000 US$","2268198"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2003","1000 US$","2201692"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2004","1000 US$","2444591"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2005","1000 US$","2764963"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2006","1000 US$","3124224"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2007","1000 US$","3948457"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2008","1000 US$","5360695"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2009","1000 US$","4991174"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2010","1000 US$","5199201"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2011","1000 US$","5843434"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2012","1000 US$","6926258"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2013","1000 US$","7354707"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2014","1000 US$","8575752"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2015","1000 US$","6912070"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2016","1000 US$","6469293"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2017","1000 US$","6964216"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2018","1000 US$","7262732"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2019","1000 US$","6157090"
"Value of Agricultural Production","Philippines","Gross Production Value (current thousand US$)","Rice","2020","1000 US$","6516628"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","1991","1000 US$","273717"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","1992","1000 US$","252379"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","1993","1000 US$","366526"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","1994","1000 US$","250577"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","1995","1000 US$","408306"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","1996","1000 US$","600363"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","1997","1000 US$","492798"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","1998","1000 US$","391783"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","1999","1000 US$","329214"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2000","1000 US$","320854"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2001","1000 US$","390491"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2002","1000 US$","360937"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2003","1000 US$","350923"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2004","1000 US$","477394"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2005","1000 US$","412848"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2006","1000 US$","409493"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2007","1000 US$","928209"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2008","1000 US$","967513"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2009","1000 US$","520955"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2010","1000 US$","554309"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2011","1000 US$","849773"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2012","1000 US$","1055159"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2013","1000 US$","683134"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2014","1000 US$","654031"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2015","1000 US$","480680"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2016","1000 US$","509688"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2017","1000 US$","616231"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2018","1000 US$","563239"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2019","1000 US$","581344"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Barley","2020","1000 US$","480259"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","1991","1000 US$","35671"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","1992","1000 US$","25964"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","1993","1000 US$","34879"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","1994","1000 US$","27368"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","1995","1000 US$","39296"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","1996","1000 US$","66085"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","1997","1000 US$","54997"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","1998","1000 US$","55272"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","1999","1000 US$","64361"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2000","1000 US$","91567"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2001","1000 US$","129078"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2002","1000 US$","175520"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2003","1000 US$","226190"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2004","1000 US$","283262"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2005","1000 US$","211045"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2006","1000 US$","181997"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2007","1000 US$","410056"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2008","1000 US$","404227"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2009","1000 US$","242308"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2010","1000 US$","391563"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2011","1000 US$","549825"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2012","1000 US$","898203"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2013","1000 US$","857634"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2014","1000 US$","772002"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2015","1000 US$","474751"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2016","1000 US$","585987"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2017","1000 US$","579940"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2018","1000 US$","649922"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2019","1000 US$","570770"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Maize (corn)","2020","1000 US$","1028298"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2003","1000 US$","746"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2004","1000 US$","1490"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2005","1000 US$","1605"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2006","1000 US$","1664"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2007","1000 US$","4338"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2008","1000 US$","3939"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2009","1000 US$","3697"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2010","1000 US$","4926"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2011","1000 US$","5110"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2012","1000 US$","9242"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2013","1000 US$","14263"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2014","1000 US$","17344"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2015","1000 US$","10467"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2016","1000 US$","8852"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Millet","2017","1000 US$","6899"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","1991","1000 US$","81483"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","1992","1000 US$","96513"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","1993","1000 US$","148347"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","1994","1000 US$","91879"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","1995","1000 US$","149157"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","1996","1000 US$","225179"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","1997","1000 US$","152099"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","1998","1000 US$","120153"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","1999","1000 US$","102446"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2000","1000 US$","95790"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2001","1000 US$","119555"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2002","1000 US$","118050"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2003","1000 US$","122775"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2004","1000 US$","147052"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2005","1000 US$","119502"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2006","1000 US$","116369"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2007","1000 US$","278955"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2008","1000 US$","263566"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2009","1000 US$","139721"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2010","1000 US$","175026"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2011","1000 US$","303571"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2012","1000 US$","296600"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2013","1000 US$","201063"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2014","1000 US$","236746"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2015","1000 US$","158863"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2016","1000 US$","178423"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2017","1000 US$","202293"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2018","1000 US$","184405"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2019","1000 US$","194383"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Oats","2020","1000 US$","239080"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","1991","1000 US$","267748"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","1992","1000 US$","254209"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","1993","1000 US$","473995"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","1994","1000 US$","408187"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","1995","1000 US$","583389"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","1996","1000 US$","752658"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","1997","1000 US$","599555"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","1998","1000 US$","523116"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","1999","1000 US$","393078"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2000","1000 US$","332505"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2001","1000 US$","433627"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2002","1000 US$","311738"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2003","1000 US$","287933"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2004","1000 US$","411967"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2005","1000 US$","290400"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2006","1000 US$","325253"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2007","1000 US$","679817"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2008","1000 US$","740038"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2009","1000 US$","389128"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2010","1000 US$","399105"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2011","1000 US$","654821"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2012","1000 US$","660728"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2013","1000 US$","588824"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2014","1000 US$","472736"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2015","1000 US$","275042"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2016","1000 US$","288978"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2017","1000 US$","387679"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2018","1000 US$","351512"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2019","1000 US$","380022"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Rye","2020","1000 US$","417110"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","1991","1000 US$","692443"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","1992","1000 US$","881403"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","1993","1000 US$","1092049"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","1994","1000 US$","835848"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","1995","1000 US$","1265354"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","1996","1000 US$","1819460"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","1997","1000 US$","1271636"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","1998","1000 US$","1284203"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","1999","1000 US$","981088"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2000","1000 US$","993869"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2001","1000 US$","1145103"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2002","1000 US$","994251"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2003","1000 US$","919355"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2004","1000 US$","1276589"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2005","1000 US$","994936"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2006","1000 US$","1019184"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2007","1000 US$","2124465"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2008","1000 US$","2471567"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2009","1000 US$","1515455"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2010","1000 US$","1868954"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2011","1000 US$","2587918"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2012","1000 US$","2365669"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2013","1000 US$","2391853"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2014","1000 US$","2521481"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2015","1000 US$","1944756"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2016","1000 US$","1705419"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2017","1000 US$","2052680"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2018","1000 US$","1937282"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2019","1000 US$","2035179"
"Value of Agricultural Production","Poland","Gross Production Value (current thousand US$)","Wheat","2020","1000 US$","2387972"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","1991","1000 US$","28705"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","1992","1000 US$","14959"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","1993","1000 US$","18789"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","1994","1000 US$","16640"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","1995","1000 US$","10081"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","1996","1000 US$","12701"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","1997","1000 US$","4580"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","1998","1000 US$","3456"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","1999","1000 US$","3734"
