Domain,Area,Element,Item,Year,Unit,Value
"Annual population","China, Taiwan Province of","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","23083.083"
"Annual population","China, Taiwan Province of","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","23143.071"
"Annual population","China, Taiwan Province of","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","23234.058"
"Annual population","China, Taiwan Province of","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","23330.334"
"Annual population","China, Taiwan Province of","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","23422.513"
"Annual population","China, Taiwan Province of","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","23512.136"
"Annual population","China, Taiwan Province of","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","23594.471"
"Annual population","China, Taiwan Province of","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","23665.024"
"Annual population","China, Taiwan Province of","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","23726.185"
"Annual population","China, Taiwan Province of","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","23777.737"
"Annual population","China, Taiwan Province of","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","23821.464"
"Annual population","China, Taiwan Province of","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","23859.912"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","11769.748"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","12087.058"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","12419.968"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","12767.237"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","13130.649"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","13512.612"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","13911.407"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","14329.355"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","14760.798"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","15211.087"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","15687.688"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","16182.414"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","16691.282"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","17210.956"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","17739.754"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","18275.814"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","18811.407"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","19343.961"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","19872.503"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","20392.264"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","20905.254"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","21405.413"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","21898.055"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","22396.318"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","22897.871"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","23403.731"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","23913.002"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","24443.926"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","25003.608"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","25579.323"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","26176.195"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","26785.982"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","27405.194"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","28042.329"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","28689.032"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","29326.26"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","29960.101"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","30603.048"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","31256.727"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","31923.117"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","32601.393"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","33272.628"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","33939.039"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","34614.735"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","35295.461"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","35970.101"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","36632.573"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","37291.946"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","37944.414"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","38585.033"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","39215.135"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","39837.875"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","40454.05"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","41057.687"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","41648.268"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","42220.94"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","42772.91"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","43306.582"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","43815.313"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","44313.917"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","44816.108"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","45308.899"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","45782.417"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","46237.93"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","46677.947"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","47119.728"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","47625.955"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","48351.671"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","49276.961"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","50187.406"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","50930.662"
"Annual population","Colombia","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","51516.562"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","161.814"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","165.143"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","168.297"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","171.607"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","174.805"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","177.885"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","180.863"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","184.065"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","187.64"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","191.246"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","194.852"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","198.617"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","202.527"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","206.546"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","210.665"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","214.939"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","219.369"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","224.321"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","229.971"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","236.002"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","242.351"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","249.066"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","256.187"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","263.728"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","271.719"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","280.036"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","288.81"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","298.152"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","307.938"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","318.123"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","328.328"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","337.986"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","347.053"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","356.137"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","365.664"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","375.65"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","386.068"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","396.887"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","408.07"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","419.584"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","431.119"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","442.277"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","452.99"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","463.318"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","473.478"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","483.76"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","494.288"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","505.033"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","515.959"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","526.443"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","536.758"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","547.741"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","559.047"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","570.13"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","581.154"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","592.683"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","604.658"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","616.899"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","629.47"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","642.493"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","656.024"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","670.071"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","684.553"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","699.393"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","714.612"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","730.216"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","746.232"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","761.664"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","776.313"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","790.986"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","806.166"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","821.625"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","835.132"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","853.253"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","872.082"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","891.707"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","912.13"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","933.418"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","955.725"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","979.064"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","1003.497"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","1029.055"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","1055.693"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","1083.431"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","1112.348"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","1142.6"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","1174.269"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","1207.412"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","1242.116"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","1278.312"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","1316.13"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","1355.699"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","1396.989"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","1440.159"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","1485.274"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","1532.069"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","1580.28"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","1624.935"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","1665.418"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","1706.181"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","1747.207"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","1788.218"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","1829.256"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","1870.54"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","1911.634"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","1951.851"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","2001.739"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","2062.555"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","2124.863"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","2188.654"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","2253.336"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","2319.177"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","2385.435"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","2452.675"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","2520.958"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","2594.168"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","2669.22"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","2742.309"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","2816.595"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","2875.037"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","2937.166"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","3016.659"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","3134.03"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","3254.101"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","3331.158"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","3424.653"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","3543.012"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","3672.839"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","3813.323"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","3956.329"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","4089.602"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","4257.23"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","4437.884"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","4584.216"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","4713.257"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","4828.066"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","4944.861"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","5064.386"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","5186.824"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","5312.34"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","5441.062"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","5570.733"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","5702.174"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","5835.806"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","14.683"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","15.027"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","15.309"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","15.573"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","15.845"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","16.129"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","16.413"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","16.675"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","16.941"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","17.259"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","17.631"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","18.014"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","18.264"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","18.406"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","18.571"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","18.767"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","19.003"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","19.314"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","19.677"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","20.066"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","20.47"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","20.85"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","20.759"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","20.177"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","19.535"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","18.863"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","18.216"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","17.876"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","17.809"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","17.733"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","17.651"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","17.559"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","17.404"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","17.178"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","16.925"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","16.657"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","16.494"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","16.557"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","16.735"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","16.924"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","17.123"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","17.308"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","17.456"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","17.564"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","17.656"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","17.735"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","17.798"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","17.581"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","17.067"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","16.5"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","15.897"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","15.294"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","15.028"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","15.077"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","15.113"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","15.146"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","15.199"
