Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Paraguay","Yield","Sorghum","2004","hg/ha","24074"
"Crops and livestock products","Paraguay","Yield","Sorghum","2005","hg/ha","20599"
"Crops and livestock products","Paraguay","Yield","Sorghum","2006","hg/ha","22558"
"Crops and livestock products","Paraguay","Yield","Sorghum","2007","hg/ha","22727"
"Crops and livestock products","Paraguay","Yield","Sorghum","2008","hg/ha","24268"
"Crops and livestock products","Paraguay","Yield","Sorghum","2009","hg/ha","24152"
"Crops and livestock products","Paraguay","Yield","Sorghum","2010","hg/ha","59846"
"Crops and livestock products","Paraguay","Yield","Sorghum","2011","hg/ha","59846"
"Crops and livestock products","Paraguay","Yield","Sorghum","2012","hg/ha","49850"
"Crops and livestock products","Paraguay","Yield","Sorghum","2013","hg/ha","42018"
"Crops and livestock products","Paraguay","Yield","Sorghum","2014","hg/ha","35000"
"Crops and livestock products","Paraguay","Yield","Sorghum","2015","hg/ha","34751"
"Crops and livestock products","Paraguay","Yield","Sorghum","2016","hg/ha","34800"
"Crops and livestock products","Paraguay","Yield","Sorghum","2017","hg/ha","34800"
"Crops and livestock products","Paraguay","Yield","Sorghum","2018","hg/ha","34800"
"Crops and livestock products","Paraguay","Yield","Sorghum","2019","hg/ha","34771"
"Crops and livestock products","Paraguay","Yield","Sorghum","2020","hg/ha","34796"
"Crops and livestock products","Paraguay","Yield","Wheat","1961","hg/ha","9000"
"Crops and livestock products","Paraguay","Yield","Wheat","1962","hg/ha","7000"
"Crops and livestock products","Paraguay","Yield","Wheat","1963","hg/ha","9072"
"Crops and livestock products","Paraguay","Yield","Wheat","1964","hg/ha","6481"
"Crops and livestock products","Paraguay","Yield","Wheat","1965","hg/ha","10000"
"Crops and livestock products","Paraguay","Yield","Wheat","1966","hg/ha","11000"
"Crops and livestock products","Paraguay","Yield","Wheat","1967","hg/ha","12010"
"Crops and livestock products","Paraguay","Yield","Wheat","1968","hg/ha","10133"
"Crops and livestock products","Paraguay","Yield","Wheat","1969","hg/ha","9141"
"Crops and livestock products","Paraguay","Yield","Wheat","1970","hg/ha","7333"
"Crops and livestock products","Paraguay","Yield","Wheat","1971","hg/ha","10641"
"Crops and livestock products","Paraguay","Yield","Wheat","1972","hg/ha","5466"
"Crops and livestock products","Paraguay","Yield","Wheat","1973","hg/ha","11330"
"Crops and livestock products","Paraguay","Yield","Wheat","1974","hg/ha","11632"
"Crops and livestock products","Paraguay","Yield","Wheat","1975","hg/ha","7092"
"Crops and livestock products","Paraguay","Yield","Wheat","1976","hg/ha","12087"
"Crops and livestock products","Paraguay","Yield","Wheat","1977","hg/ha","9813"
"Crops and livestock products","Paraguay","Yield","Wheat","1978","hg/ha","12000"
"Crops and livestock products","Paraguay","Yield","Wheat","1979","hg/ha","12394"
"Crops and livestock products","Paraguay","Yield","Wheat","1980","hg/ha","17008"
"Crops and livestock products","Paraguay","Yield","Wheat","1981","hg/ha","12377"
"Crops and livestock products","Paraguay","Yield","Wheat","1982","hg/ha","13157"
"Crops and livestock products","Paraguay","Yield","Wheat","1983","hg/ha","12016"
"Crops and livestock products","Paraguay","Yield","Wheat","1984","hg/ha","12004"
"Crops and livestock products","Paraguay","Yield","Wheat","1985","hg/ha","15998"
"Crops and livestock products","Paraguay","Yield","Wheat","1986","hg/ha","15996"
"Crops and livestock products","Paraguay","Yield","Wheat","1987","hg/ha","20971"
"Crops and livestock products","Paraguay","Yield","Wheat","1988","hg/ha","18992"
"Crops and livestock products","Paraguay","Yield","Wheat","1989","hg/ha","14977"
"Crops and livestock products","Paraguay","Yield","Wheat","1990","hg/ha","16571"
"Crops and livestock products","Paraguay","Yield","Wheat","1991","hg/ha","15636"
"Crops and livestock products","Paraguay","Yield","Wheat","1992","hg/ha","16571"
"Crops and livestock products","Paraguay","Yield","Wheat","1993","hg/ha","22131"
"Crops and livestock products","Paraguay","Yield","Wheat","1994","hg/ha","21494"
"Crops and livestock products","Paraguay","Yield","Wheat","1995","hg/ha","12094"
"Crops and livestock products","Paraguay","Yield","Wheat","1996","hg/ha","24544"
"Crops and livestock products","Paraguay","Yield","Wheat","1997","hg/ha","17862"
"Crops and livestock products","Paraguay","Yield","Wheat","1998","hg/ha","11419"
"Crops and livestock products","Paraguay","Yield","Wheat","1999","hg/ha","9584"
"Crops and livestock products","Paraguay","Yield","Wheat","2000","hg/ha","18101"
"Crops and livestock products","Paraguay","Yield","Wheat","2001","hg/ha","18334"
"Crops and livestock products","Paraguay","Yield","Wheat","2002","hg/ha","17263"
"Crops and livestock products","Paraguay","Yield","Wheat","2003","hg/ha","22000"
"Crops and livestock products","Paraguay","Yield","Wheat","2004","hg/ha","22000"
"Crops and livestock products","Paraguay","Yield","Wheat","2005","hg/ha","21918"
"Crops and livestock products","Paraguay","Yield","Wheat","2006","hg/ha","16986"
"Crops and livestock products","Paraguay","Yield","Wheat","2007","hg/ha","25000"
"Crops and livestock products","Paraguay","Yield","Wheat","2008","hg/ha","20986"
"Crops and livestock products","Paraguay","Yield","Wheat","2009","hg/ha","21000"
"Crops and livestock products","Paraguay","Yield","Wheat","2010","hg/ha","25000"
"Crops and livestock products","Paraguay","Yield","Wheat","2011","hg/ha","25049"
"Crops and livestock products","Paraguay","Yield","Wheat","2012","hg/ha","26010"
"Crops and livestock products","Paraguay","Yield","Wheat","2013","hg/ha","26000"
"Crops and livestock products","Paraguay","Yield","Wheat","2014","hg/ha","15000"
"Crops and livestock products","Paraguay","Yield","Wheat","2015","hg/ha","18986"
"Crops and livestock products","Paraguay","Yield","Wheat","2016","hg/ha","22000"
"Crops and livestock products","Paraguay","Yield","Wheat","2017","hg/ha","20000"
"Crops and livestock products","Paraguay","Yield","Wheat","2018","hg/ha","16800"
"Crops and livestock products","Paraguay","Yield","Wheat","2019","hg/ha","28000"
"Crops and livestock products","Paraguay","Yield","Wheat","2020","hg/ha","27098"
"Crops and livestock products","Peru","Yield","Barley","1961","hg/ha","10929"
"Crops and livestock products","Peru","Yield","Barley","1962","hg/ha","10364"
"Crops and livestock products","Peru","Yield","Barley","1963","hg/ha","10217"
"Crops and livestock products","Peru","Yield","Barley","1964","hg/ha","10195"
"Crops and livestock products","Peru","Yield","Barley","1965","hg/ha","10157"
"Crops and livestock products","Peru","Yield","Barley","1966","hg/ha","8653"
"Crops and livestock products","Peru","Yield","Barley","1967","hg/ha","9315"
"Crops and livestock products","Peru","Yield","Barley","1968","hg/ha","8408"
"Crops and livestock products","Peru","Yield","Barley","1969","hg/ha","9007"
"Crops and livestock products","Peru","Yield","Barley","1970","hg/ha","9121"
"Crops and livestock products","Peru","Yield","Barley","1971","hg/ha","8689"
"Crops and livestock products","Peru","Yield","Barley","1972","hg/ha","9017"
"Crops and livestock products","Peru","Yield","Barley","1973","hg/ha","9011"
"Crops and livestock products","Peru","Yield","Barley","1974","hg/ha","8911"
"Crops and livestock products","Peru","Yield","Barley","1975","hg/ha","9131"
"Crops and livestock products","Peru","Yield","Barley","1976","hg/ha","9196"
"Crops and livestock products","Peru","Yield","Barley","1977","hg/ha","8614"
"Crops and livestock products","Peru","Yield","Barley","1978","hg/ha","8546"
"Crops and livestock products","Peru","Yield","Barley","1979","hg/ha","8614"
"Crops and livestock products","Peru","Yield","Barley","1980","hg/ha","8903"
"Crops and livestock products","Peru","Yield","Barley","1981","hg/ha","9693"
"Crops and livestock products","Peru","Yield","Barley","1982","hg/ha","9601"
"Crops and livestock products","Peru","Yield","Barley","1983","hg/ha","8303"
"Crops and livestock products","Peru","Yield","Barley","1984","hg/ha","9460"
"Crops and livestock products","Peru","Yield","Barley","1985","hg/ha","10600"
"Crops and livestock products","Peru","Yield","Barley","1986","hg/ha","11304"
"Crops and livestock products","Peru","Yield","Barley","1987","hg/ha","9969"
"Crops and livestock products","Peru","Yield","Barley","1988","hg/ha","10395"
"Crops and livestock products","Peru","Yield","Barley","1989","hg/ha","10448"
"Crops and livestock products","Peru","Yield","Barley","1990","hg/ha","9539"
"Crops and livestock products","Peru","Yield","Barley","1991","hg/ha","10324"
"Crops and livestock products","Peru","Yield","Barley","1992","hg/ha","8416"
"Crops and livestock products","Peru","Yield","Barley","1993","hg/ha","11120"
"Crops and livestock products","Peru","Yield","Barley","1994","hg/ha","11536"
"Crops and livestock products","Peru","Yield","Barley","1995","hg/ha","11428"
"Crops and livestock products","Peru","Yield","Barley","1996","hg/ha","11896"
"Crops and livestock products","Peru","Yield","Barley","1997","hg/ha","10641"
"Crops and livestock products","Peru","Yield","Barley","1998","hg/ha","11333"
"Crops and livestock products","Peru","Yield","Barley","1999","hg/ha","11900"
"Crops and livestock products","Peru","Yield","Barley","2000","hg/ha","11928"
"Crops and livestock products","Peru","Yield","Barley","2001","hg/ha","11550"
"Crops and livestock products","Peru","Yield","Barley","2002","hg/ha","12844"
"Crops and livestock products","Peru","Yield","Barley","2003","hg/ha","12822"
"Crops and livestock products","Peru","Yield","Barley","2004","hg/ha","12379"
"Crops and livestock products","Peru","Yield","Barley","2005","hg/ha","12811"
"Crops and livestock products","Peru","Yield","Barley","2006","hg/ha","12783"
"Crops and livestock products","Peru","Yield","Barley","2007","hg/ha","12406"
"Crops and livestock products","Peru","Yield","Barley","2008","hg/ha","12658"
"Crops and livestock products","Peru","Yield","Barley","2009","hg/ha","13606"
"Crops and livestock products","Peru","Yield","Barley","2010","hg/ha","14038"
"Crops and livestock products","Peru","Yield","Barley","2011","hg/ha","13590"
"Crops and livestock products","Peru","Yield","Barley","2012","hg/ha","14188"
"Crops and livestock products","Peru","Yield","Barley","2013","hg/ha","14568"
"Crops and livestock products","Peru","Yield","Barley","2014","hg/ha","15005"
"Crops and livestock products","Peru","Yield","Barley","2015","hg/ha","15577"
"Crops and livestock products","Peru","Yield","Barley","2016","hg/ha","15065"
"Crops and livestock products","Peru","Yield","Barley","2017","hg/ha","15245"
"Crops and livestock products","Peru","Yield","Barley","2018","hg/ha","15555"
"Crops and livestock products","Peru","Yield","Barley","2019","hg/ha","15864"
"Crops and livestock products","Peru","Yield","Barley","2020","hg/ha","16176"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","1996","hg/ha","8492"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","1997","hg/ha","9296"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","1998","hg/ha","8029"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","1999","hg/ha","7782"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2000","hg/ha","8870"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2001","hg/ha","8718"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2002","hg/ha","8236"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2003","hg/ha","8364"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2004","hg/ha","8235"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2005","hg/ha","8256"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2006","hg/ha","8391"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2007","hg/ha","8333"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2008","hg/ha","8348"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2009","hg/ha","8352"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2010","hg/ha","8350"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2011","hg/ha","8365"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2012","hg/ha","8396"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2013","hg/ha","8398"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2014","hg/ha","8350"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2015","hg/ha","8344"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2016","hg/ha","8331"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2017","hg/ha","8331"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2018","hg/ha","8334"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2019","hg/ha","8329"
"Crops and livestock products","Peru","Yield","Cereals n.e.c.","2020","hg/ha","8323"
"Crops and livestock products","Peru","Yield","Maize (corn)","1961","hg/ha","13419"
"Crops and livestock products","Peru","Yield","Maize (corn)","1962","hg/ha","13027"
"Crops and livestock products","Peru","Yield","Maize (corn)","1963","hg/ha","13281"
"Crops and livestock products","Peru","Yield","Maize (corn)","1964","hg/ha","14486"
"Crops and livestock products","Peru","Yield","Maize (corn)","1965","hg/ha","16275"
"Crops and livestock products","Peru","Yield","Maize (corn)","1966","hg/ha","16370"
"Crops and livestock products","Peru","Yield","Maize (corn)","1967","hg/ha","16296"
"Crops and livestock products","Peru","Yield","Maize (corn)","1968","hg/ha","16900"
"Crops and livestock products","Peru","Yield","Maize (corn)","1969","hg/ha","16007"
"Crops and livestock products","Peru","Yield","Maize (corn)","1970","hg/ha","16085"
"Crops and livestock products","Peru","Yield","Maize (corn)","1971","hg/ha","16487"
"Crops and livestock products","Peru","Yield","Maize (corn)","1972","hg/ha","16408"
"Crops and livestock products","Peru","Yield","Maize (corn)","1973","hg/ha","16348"
"Crops and livestock products","Peru","Yield","Maize (corn)","1974","hg/ha","16635"
"Crops and livestock products","Peru","Yield","Maize (corn)","1975","hg/ha","17506"
"Crops and livestock products","Peru","Yield","Maize (corn)","1976","hg/ha","18827"
"Crops and livestock products","Peru","Yield","Maize (corn)","1977","hg/ha","18772"
"Crops and livestock products","Peru","Yield","Maize (corn)","1978","hg/ha","16814"
"Crops and livestock products","Peru","Yield","Maize (corn)","1979","hg/ha","16749"
"Crops and livestock products","Peru","Yield","Maize (corn)","1980","hg/ha","15823"
"Crops and livestock products","Peru","Yield","Maize (corn)","1981","hg/ha","17307"
"Crops and livestock products","Peru","Yield","Maize (corn)","1982","hg/ha","17418"
"Crops and livestock products","Peru","Yield","Maize (corn)","1983","hg/ha","16977"
"Crops and livestock products","Peru","Yield","Maize (corn)","1984","hg/ha","19777"
"Crops and livestock products","Peru","Yield","Maize (corn)","1985","hg/ha","18944"
"Crops and livestock products","Peru","Yield","Maize (corn)","1986","hg/ha","20410"
"Crops and livestock products","Peru","Yield","Maize (corn)","1987","hg/ha","20045"
"Crops and livestock products","Peru","Yield","Maize (corn)","1988","hg/ha","19617"
"Crops and livestock products","Peru","Yield","Maize (corn)","1989","hg/ha","20851"
"Crops and livestock products","Peru","Yield","Maize (corn)","1990","hg/ha","19532"
"Crops and livestock products","Peru","Yield","Maize (corn)","1991","hg/ha","19213"
"Crops and livestock products","Peru","Yield","Maize (corn)","1992","hg/ha","18858"
"Crops and livestock products","Peru","Yield","Maize (corn)","1993","hg/ha","21634"
"Crops and livestock products","Peru","Yield","Maize (corn)","1994","hg/ha","20891"
"Crops and livestock products","Peru","Yield","Maize (corn)","1995","hg/ha","19593"
"Crops and livestock products","Peru","Yield","Maize (corn)","1996","hg/ha","25267"
"Crops and livestock products","Peru","Yield","Maize (corn)","1997","hg/ha","20008"
"Crops and livestock products","Peru","Yield","Maize (corn)","1998","hg/ha","21121"
"Crops and livestock products","Peru","Yield","Maize (corn)","1999","hg/ha","23053"
"Crops and livestock products","Peru","Yield","Maize (corn)","2000","hg/ha","24119"
"Crops and livestock products","Peru","Yield","Maize (corn)","2001","hg/ha","25887"
"Crops and livestock products","Peru","Yield","Maize (corn)","2002","hg/ha","26708"
"Crops and livestock products","Peru","Yield","Maize (corn)","2003","hg/ha","27782"
"Crops and livestock products","Peru","Yield","Maize (corn)","2004","hg/ha","26734"
"Crops and livestock products","Peru","Yield","Maize (corn)","2005","hg/ha","26289"
"Crops and livestock products","Peru","Yield","Maize (corn)","2006","hg/ha","27129"
"Crops and livestock products","Peru","Yield","Maize (corn)","2007","hg/ha","28371"
"Crops and livestock products","Peru","Yield","Maize (corn)","2008","hg/ha","29673"
"Crops and livestock products","Peru","Yield","Maize (corn)","2009","hg/ha","30290"
"Crops and livestock products","Peru","Yield","Maize (corn)","2010","hg/ha","30999"
"Crops and livestock products","Peru","Yield","Maize (corn)","2011","hg/ha","31866"
"Crops and livestock products","Peru","Yield","Maize (corn)","2012","hg/ha","33084"
"Crops and livestock products","Peru","Yield","Maize (corn)","2013","hg/ha","32686"
"Crops and livestock products","Peru","Yield","Maize (corn)","2014","hg/ha","31601"
"Crops and livestock products","Peru","Yield","Maize (corn)","2015","hg/ha","33988"
"Crops and livestock products","Peru","Yield","Maize (corn)","2016","hg/ha","32477"
"Crops and livestock products","Peru","Yield","Maize (corn)","2017","hg/ha","34126"
"Crops and livestock products","Peru","Yield","Maize (corn)","2018","hg/ha","34363"
"Crops and livestock products","Peru","Yield","Maize (corn)","2019","hg/ha","34844"
"Crops and livestock products","Peru","Yield","Maize (corn)","2020","hg/ha","33311"
"Crops and livestock products","Peru","Yield","Oats","1961","hg/ha","9565"
"Crops and livestock products","Peru","Yield","Oats","1962","hg/ha","9746"
"Crops and livestock products","Peru","Yield","Oats","1963","hg/ha","9583"
"Crops and livestock products","Peru","Yield","Oats","1964","hg/ha","9896"
"Crops and livestock products","Peru","Yield","Oats","1965","hg/ha","11022"
"Crops and livestock products","Peru","Yield","Oats","1966","hg/ha","9300"
"Crops and livestock products","Peru","Yield","Oats","1967","hg/ha","9509"
"Crops and livestock products","Peru","Yield","Oats","1968","hg/ha","9492"
"Crops and livestock products","Peru","Yield","Oats","1969","hg/ha","9430"
"Crops and livestock products","Peru","Yield","Oats","1970","hg/ha","8732"
"Crops and livestock products","Peru","Yield","Oats","1971","hg/ha","9324"
"Crops and livestock products","Peru","Yield","Oats","1972","hg/ha","8803"
"Crops and livestock products","Peru","Yield","Oats","1973","hg/ha","8415"
"Crops and livestock products","Peru","Yield","Oats","1974","hg/ha","8188"
"Crops and livestock products","Peru","Yield","Oats","1975","hg/ha","8290"
"Crops and livestock products","Peru","Yield","Oats","1976","hg/ha","8279"
"Crops and livestock products","Peru","Yield","Oats","1977","hg/ha","8756"
"Crops and livestock products","Peru","Yield","Oats","1978","hg/ha","8292"
"Crops and livestock products","Peru","Yield","Oats","1979","hg/ha","7760"
"Crops and livestock products","Peru","Yield","Oats","1980","hg/ha","6324"
"Crops and livestock products","Peru","Yield","Oats","1981","hg/ha","3669"
"Crops and livestock products","Peru","Yield","Oats","1982","hg/ha","2380"
"Crops and livestock products","Peru","Yield","Oats","1983","hg/ha","2482"
"Crops and livestock products","Peru","Yield","Oats","1984","hg/ha","1737"
"Crops and livestock products","Peru","Yield","Oats","1985","hg/ha","1788"
"Crops and livestock products","Peru","Yield","Oats","1986","hg/ha","1809"
"Crops and livestock products","Peru","Yield","Oats","1987","hg/ha","1708"
"Crops and livestock products","Peru","Yield","Oats","1988","hg/ha","1501"
"Crops and livestock products","Peru","Yield","Oats","1989","hg/ha","1523"
"Crops and livestock products","Peru","Yield","Oats","1990","hg/ha","1514"
"Crops and livestock products","Peru","Yield","Oats","1991","hg/ha","1473"
"Crops and livestock products","Peru","Yield","Oats","1992","hg/ha","1512"
"Crops and livestock products","Peru","Yield","Oats","1993","hg/ha","1578"
"Crops and livestock products","Peru","Yield","Oats","1994","hg/ha","1524"
"Crops and livestock products","Peru","Yield","Oats","1995","hg/ha","1397"
"Crops and livestock products","Peru","Yield","Oats","1996","hg/ha","1308"
"Crops and livestock products","Peru","Yield","Oats","1997","hg/ha","9035"
"Crops and livestock products","Peru","Yield","Oats","1998","hg/ha","10187"
"Crops and livestock products","Peru","Yield","Oats","1999","hg/ha","9977"
"Crops and livestock products","Peru","Yield","Oats","2000","hg/ha","10554"
"Crops and livestock products","Peru","Yield","Oats","2001","hg/ha","10313"
"Crops and livestock products","Peru","Yield","Oats","2002","hg/ha","12203"
"Crops and livestock products","Peru","Yield","Oats","2003","hg/ha","10784"
"Crops and livestock products","Peru","Yield","Oats","2004","hg/ha","10235"
"Crops and livestock products","Peru","Yield","Oats","2005","hg/ha","10683"
"Crops and livestock products","Peru","Yield","Oats","2006","hg/ha","10333"
"Crops and livestock products","Peru","Yield","Oats","2007","hg/ha","10000"
"Crops and livestock products","Peru","Yield","Oats","2008","hg/ha","10959"
"Crops and livestock products","Peru","Yield","Oats","2009","hg/ha","11151"
"Crops and livestock products","Peru","Yield","Oats","2010","hg/ha","10941"
"Crops and livestock products","Peru","Yield","Oats","2011","hg/ha","11153"
"Crops and livestock products","Peru","Yield","Oats","2012","hg/ha","11983"
"Crops and livestock products","Peru","Yield","Oats","2013","hg/ha","11713"
"Crops and livestock products","Peru","Yield","Oats","2014","hg/ha","11793"
"Crops and livestock products","Peru","Yield","Oats","2015","hg/ha","12239"
"Crops and livestock products","Peru","Yield","Oats","2016","hg/ha","13200"
"Crops and livestock products","Peru","Yield","Oats","2017","hg/ha","13756"
"Crops and livestock products","Peru","Yield","Oats","2018","hg/ha","14160"
"Crops and livestock products","Peru","Yield","Oats","2019","hg/ha","14040"
"Crops and livestock products","Peru","Yield","Oats","2020","hg/ha","14668"
"Crops and livestock products","Peru","Yield","Quinoa","1961","hg/ha","7862"
"Crops and livestock products","Peru","Yield","Quinoa","1962","hg/ha","8111"
"Crops and livestock products","Peru","Yield","Quinoa","1963","hg/ha","8455"
"Crops and livestock products","Peru","Yield","Quinoa","1964","hg/ha","9095"
"Crops and livestock products","Peru","Yield","Quinoa","1965","hg/ha","9511"
"Crops and livestock products","Peru","Yield","Quinoa","1966","hg/ha","7055"
"Crops and livestock products","Peru","Yield","Quinoa","1967","hg/ha","7838"
"Crops and livestock products","Peru","Yield","Quinoa","1968","hg/ha","5214"
"Crops and livestock products","Peru","Yield","Quinoa","1969","hg/ha","4461"
"Crops and livestock products","Peru","Yield","Quinoa","1970","hg/ha","4464"
"Crops and livestock products","Peru","Yield","Quinoa","1971","hg/ha","4260"
"Crops and livestock products","Peru","Yield","Quinoa","1972","hg/ha","4763"
"Crops and livestock products","Peru","Yield","Quinoa","1973","hg/ha","5381"
"Crops and livestock products","Peru","Yield","Quinoa","1974","hg/ha","5063"
"Crops and livestock products","Peru","Yield","Quinoa","1975","hg/ha","6155"
"Crops and livestock products","Peru","Yield","Quinoa","1976","hg/ha","5759"
"Crops and livestock products","Peru","Yield","Quinoa","1977","hg/ha","5408"
"Crops and livestock products","Peru","Yield","Quinoa","1978","hg/ha","5263"
"Crops and livestock products","Peru","Yield","Quinoa","1979","hg/ha","5389"
"Crops and livestock products","Peru","Yield","Quinoa","1980","hg/ha","8760"
"Crops and livestock products","Peru","Yield","Quinoa","1981","hg/ha","7132"
"Crops and livestock products","Peru","Yield","Quinoa","1982","hg/ha","7864"
"Crops and livestock products","Peru","Yield","Quinoa","1983","hg/ha","6014"
"Crops and livestock products","Peru","Yield","Quinoa","1984","hg/ha","7740"
"Crops and livestock products","Peru","Yield","Quinoa","1985","hg/ha","6757"
"Crops and livestock products","Peru","Yield","Quinoa","1986","hg/ha","7397"
"Crops and livestock products","Peru","Yield","Quinoa","1987","hg/ha","7566"
"Crops and livestock products","Peru","Yield","Quinoa","1988","hg/ha","8814"
"Crops and livestock products","Peru","Yield","Quinoa","1989","hg/ha","10336"
"Crops and livestock products","Peru","Yield","Quinoa","1990","hg/ha","7747"
"Crops and livestock products","Peru","Yield","Quinoa","1991","hg/ha","8695"
"Crops and livestock products","Peru","Yield","Quinoa","1992","hg/ha","6300"
"Crops and livestock products","Peru","Yield","Quinoa","1993","hg/ha","9632"
"Crops and livestock products","Peru","Yield","Quinoa","1994","hg/ha","8036"
"Crops and livestock products","Peru","Yield","Quinoa","1995","hg/ha","7354"
"Crops and livestock products","Peru","Yield","Quinoa","1996","hg/ha","8592"
"Crops and livestock products","Peru","Yield","Quinoa","1997","hg/ha","8763"
"Crops and livestock products","Peru","Yield","Quinoa","1998","hg/ha","9170"
"Crops and livestock products","Peru","Yield","Quinoa","1999","hg/ha","9805"
"Crops and livestock products","Peru","Yield","Quinoa","2000","hg/ha","9758"
"Crops and livestock products","Peru","Yield","Quinoa","2001","hg/ha","8698"
"Crops and livestock products","Peru","Yield","Quinoa","2002","hg/ha","10906"
"Crops and livestock products","Peru","Yield","Quinoa","2003","hg/ha","10621"
"Crops and livestock products","Peru","Yield","Quinoa","2004","hg/ha","9755"
"Crops and livestock products","Peru","Yield","Quinoa","2005","hg/ha","11382"
"Crops and livestock products","Peru","Yield","Quinoa","2006","hg/ha","10161"
"Crops and livestock products","Peru","Yield","Quinoa","2007","hg/ha","10475"
"Crops and livestock products","Peru","Yield","Quinoa","2008","hg/ha","9584"
"Crops and livestock products","Peru","Yield","Quinoa","2009","hg/ha","11578"
"Crops and livestock products","Peru","Yield","Quinoa","2010","hg/ha","11633"
"Crops and livestock products","Peru","Yield","Quinoa","2011","hg/ha","11609"
"Crops and livestock products","Peru","Yield","Quinoa","2012","hg/ha","11485"
"Crops and livestock products","Peru","Yield","Quinoa","2013","hg/ha","11618"
"Crops and livestock products","Peru","Yield","Quinoa","2014","hg/ha","16837"
"Crops and livestock products","Peru","Yield","Quinoa","2015","hg/ha","15247"
"Crops and livestock products","Peru","Yield","Quinoa","2016","hg/ha","12343"
"Crops and livestock products","Peru","Yield","Quinoa","2017","hg/ha","12744"
"Crops and livestock products","Peru","Yield","Quinoa","2018","hg/ha","13209"
"Crops and livestock products","Peru","Yield","Quinoa","2019","hg/ha","13786"
"Crops and livestock products","Peru","Yield","Quinoa","2020","hg/ha","14802"
"Crops and livestock products","Peru","Yield","Rice","1961","hg/ha","40929"
"Crops and livestock products","Peru","Yield","Rice","1962","hg/ha","43106"
"Crops and livestock products","Peru","Yield","Rice","1963","hg/ha","37074"
"Crops and livestock products","Peru","Yield","Rice","1964","hg/ha","42759"
"Crops and livestock products","Peru","Yield","Rice","1965","hg/ha","38777"
"Crops and livestock products","Peru","Yield","Rice","1966","hg/ha","39012"
"Crops and livestock products","Peru","Yield","Rice","1967","hg/ha","43249"
"Crops and livestock products","Peru","Yield","Rice","1968","hg/ha","37670"
"Crops and livestock products","Peru","Yield","Rice","1969","hg/ha","40456"
"Crops and livestock products","Peru","Yield","Rice","1970","hg/ha","41791"
"Crops and livestock products","Peru","Yield","Rice","1971","hg/ha","40119"
"Crops and livestock products","Peru","Yield","Rice","1972","hg/ha","40856"
"Crops and livestock products","Peru","Yield","Rice","1973","hg/ha","41040"
"Crops and livestock products","Peru","Yield","Rice","1974","hg/ha","42697"
"Crops and livestock products","Peru","Yield","Rice","1975","hg/ha","43830"
"Crops and livestock products","Peru","Yield","Rice","1976","hg/ha","42835"
"Crops and livestock products","Peru","Yield","Rice","1977","hg/ha","44212"
"Crops and livestock products","Peru","Yield","Rice","1978","hg/ha","40933"
"Crops and livestock products","Peru","Yield","Rice","1979","hg/ha","42634"
"Crops and livestock products","Peru","Yield","Rice","1980","hg/ha","43034"
"Crops and livestock products","Peru","Yield","Rice","1981","hg/ha","47253"
"Crops and livestock products","Peru","Yield","Rice","1982","hg/ha","45640"
"Crops and livestock products","Peru","Yield","Rice","1983","hg/ha","41944"
"Crops and livestock products","Peru","Yield","Rice","1984","hg/ha","48426"
"Crops and livestock products","Peru","Yield","Rice","1985","hg/ha","45575"
"Crops and livestock products","Peru","Yield","Rice","1986","hg/ha","45045"
"Crops and livestock products","Peru","Yield","Rice","1987","hg/ha","50927"
"Crops and livestock products","Peru","Yield","Rice","1988","hg/ha","51505"
"Crops and livestock products","Peru","Yield","Rice","1989","hg/ha","51166"
"Crops and livestock products","Peru","Yield","Rice","1990","hg/ha","52290"
"Crops and livestock products","Peru","Yield","Rice","1991","hg/ha","51416"
"Crops and livestock products","Peru","Yield","Rice","1992","hg/ha","49812"
"Crops and livestock products","Peru","Yield","Rice","1993","hg/ha","54506"
"Crops and livestock products","Peru","Yield","Rice","1994","hg/ha","58525"
