Domain,Area,Element,Item,Year,Months,Unit,Value
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","528.9"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","476.9"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","557.3"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","1991","Annual value","USD","935.2"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","1992","Annual value","USD","798.9"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","1993","Annual value","USD","736.2"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","1994","Annual value","USD","701.2"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","1995","Annual value","USD","709.4"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","1996","Annual value","USD","739"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","1997","Annual value","USD","735.2"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","1998","Annual value","USD","394.8"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","1999","Annual value","USD","443.7"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","2000","Annual value","USD","474.5"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","2001","Annual value","USD","506.7"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","2002","Annual value","USD","745.3"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","2003","Annual value","USD","1007.5"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","2004","Annual value","USD","1104"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Millet","2005","Annual value","USD","984.8"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","1991","Annual value","USD","1157.7"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","1992","Annual value","USD","1144.4"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","1993","Annual value","USD","1159"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","1994","Annual value","USD","1190.9"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","1995","Annual value","USD","1389.8"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","1996","Annual value","USD","2084.6"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","1997","Annual value","USD","1858"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","1998","Annual value","USD","1350.9"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","1999","Annual value","USD","1685.5"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2000","Annual value","USD","1833.7"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2001","Annual value","USD","1561.4"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2002","Annual value","USD","1592.9"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2003","Annual value","USD","1714.2"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2004","Annual value","USD","1796.2"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2005","Annual value","USD","1837.3"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2006","Annual value","USD","1813.9"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2007","Annual value","USD","1980.2"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2008","Annual value","USD","1720.3"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2009","Annual value","USD","1564.4"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2010","Annual value","USD","1633.2"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2015","Annual value","USD","1747.6"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2016","Annual value","USD","1505"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2017","Annual value","USD","1492"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2018","Annual value","USD","2010.2"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2019","Annual value","USD","2044.9"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Rice","2020","Annual value","USD","2087.2"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Sorghum","1991","Annual value","USD","1121.8"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Sorghum","1992","Annual value","USD","1027.5"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Sorghum","1993","Annual value","USD","992.9"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Sorghum","1994","Annual value","USD","1015.7"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Sorghum","1995","Annual value","USD","1166.1"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Sorghum","1996","Annual value","USD","1246.8"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Sorghum","2005","Annual value","USD","2524.5"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Sorghum","2006","Annual value","USD","6689.4"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Sorghum","2007","Annual value","USD","2298.1"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Sorghum","2008","Annual value","USD","2109"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Sorghum","2009","Annual value","USD","2176.5"
"Producer Prices","Republic of Korea","Producer Price (USD/tonne)","Sorghum","2010","Annual value","USD","2811.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Barley","2013","Annual value","USD","158.9"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Barley","2014","Annual value","USD","142.7"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Barley","2015","Annual value","USD","128.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Barley","2016","Annual value","USD","106.8"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Barley","2017","Annual value","USD","116.2"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Barley","2018","Annual value","USD","148.9"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Barley","2019","Annual value","USD","134.8"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Barley","2020","Annual value","USD","156.4"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","267.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","75.5"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","89.5"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","89.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","61.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","57.3"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","82.4"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","87.4"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","90.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","105.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","86"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","92.3"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","97.8"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","218.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","149.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","133.2"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","182.5"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","198.5"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","239.9"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","141.2"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","139"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2015","Annual value","USD","142.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2016","Annual value","USD","129.7"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2017","Annual value","USD","130.4"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2018","Annual value","USD","135.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2019","Annual value","USD","126.3"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Maize (corn)","2020","Annual value","USD","180.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Millet","2013","Annual value","USD","139.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Millet","2014","Annual value","USD","154"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Millet","2015","Annual value","USD","284.8"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Millet","2016","Annual value","USD","396.5"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Millet","2017","Annual value","USD","419.7"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Millet","2018","Annual value","USD","180.7"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Millet","2019","Annual value","USD","239.4"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Millet","2020","Annual value","USD","300.9"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Oats","2013","Annual value","USD","167.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Oats","2014","Annual value","USD","146.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Oats","2015","Annual value","USD","124.8"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Oats","2016","Annual value","USD","129.3"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Oats","2017","Annual value","USD","140"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Oats","2018","Annual value","USD","153.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Oats","2019","Annual value","USD","159.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Oats","2020","Annual value","USD","194.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Rye","2013","Annual value","USD","190.4"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Rye","2014","Annual value","USD","116.3"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Rye","2015","Annual value","USD","124.9"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Rye","2016","Annual value","USD","119.4"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Rye","2017","Annual value","USD","122.3"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Rye","2018","Annual value","USD","182.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Rye","2019","Annual value","USD","150.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Rye","2020","Annual value","USD","248.3"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Sorghum","2013","Annual value","USD","103.7"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Sorghum","2014","Annual value","USD","146.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Sorghum","2015","Annual value","USD","103.9"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Sorghum","2016","Annual value","USD","106.3"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Sorghum","2017","Annual value","USD","137.5"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Sorghum","2018","Annual value","USD","134.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Sorghum","2019","Annual value","USD","105"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Sorghum","2020","Annual value","USD","171.5"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","1994","Annual value","USD","57.4"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","1995","Annual value","USD","65.7"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","1996","Annual value","USD","102.9"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","1997","Annual value","USD","95.8"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","1998","Annual value","USD","62.2"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","1999","Annual value","USD","55.5"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2000","Annual value","USD","83.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2001","Annual value","USD","68.2"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2002","Annual value","USD","49.2"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2003","Annual value","USD","88.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2004","Annual value","USD","92.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2005","Annual value","USD","76.3"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2006","Annual value","USD","82"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2007","Annual value","USD","177.5"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2008","Annual value","USD","140.9"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2009","Annual value","USD","86.5"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2010","Annual value","USD","129.4"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2011","Annual value","USD","169.3"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2012","Annual value","USD","203.4"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2013","Annual value","USD","146.6"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2014","Annual value","USD","141.5"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2015","Annual value","USD","129.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2016","Annual value","USD","109.1"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2017","Annual value","USD","122.9"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2018","Annual value","USD","149.2"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2019","Annual value","USD","142.8"
"Producer Prices","Republic of Moldova","Producer Price (USD/tonne)","Wheat","2020","Annual value","USD","173.9"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","1993","Annual value","USD","165.4"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","1994","Annual value","USD","114.5"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","1995","Annual value","USD","103.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","1996","Annual value","USD","145.6"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","1997","Annual value","USD","133.6"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","1998","Annual value","USD","112.8"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","1999","Annual value","USD","99.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2000","Annual value","USD","133.4"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2001","Annual value","USD","141.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2002","Annual value","USD","107.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2003","Annual value","USD","194.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2004","Annual value","USD","177.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2005","Annual value","USD","137.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2006","Annual value","USD","142.4"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2007","Annual value","USD","274.8"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2008","Annual value","USD","317.6"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2009","Annual value","USD","186.9"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2010","Annual value","USD","182.5"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2011","Annual value","USD","298.5"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2012","Annual value","USD","288.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2013","Annual value","USD","312.5"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2014","Annual value","USD","268.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2015","Annual value","USD","214.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2016","Annual value","USD","197.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2017","Annual value","USD","190"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2018","Annual value","USD","208"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2019","Annual value","USD","207.6"
"Producer Prices","Romania","Producer Price (USD/tonne)","Barley","2020","Annual value","USD","209.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","1993","Annual value","USD","184.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","121.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","105"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","152.5"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","133.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","100.9"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","98.8"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","147.4"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","158.5"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","115.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","196"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","201.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","127"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","135.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","315.8"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","385.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","219.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","223.4"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","328"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","299.9"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","300.5"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","226.9"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2015","Annual value","USD","189.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2016","Annual value","USD","182.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2017","Annual value","USD","167.8"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2018","Annual value","USD","180.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2019","Annual value","USD","169.9"
"Producer Prices","Romania","Producer Price (USD/tonne)","Maize (corn)","2020","Annual value","USD","190.9"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","1993","Annual value","USD","143.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","1994","Annual value","USD","75.4"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","1995","Annual value","USD","69.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","1996","Annual value","USD","77.9"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","1997","Annual value","USD","73.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","1998","Annual value","USD","52.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","1999","Annual value","USD","64.6"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2000","Annual value","USD","84.8"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2001","Annual value","USD","78.5"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2002","Annual value","USD","62.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2003","Annual value","USD","100.6"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2005","Annual value","USD","161.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2006","Annual value","USD","160.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2007","Annual value","USD","311.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2008","Annual value","USD","404.9"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2009","Annual value","USD","229.6"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2010","Annual value","USD","251.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2011","Annual value","USD","370.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2012","Annual value","USD","348.9"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2013","Annual value","USD","336.5"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2014","Annual value","USD","286.6"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2015","Annual value","USD","227.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2016","Annual value","USD","219.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2017","Annual value","USD","219.6"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2018","Annual value","USD","220.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2019","Annual value","USD","236"
"Producer Prices","Romania","Producer Price (USD/tonne)","Oats","2020","Annual value","USD","249.8"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rice","1993","Annual value","USD","265.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rice","1994","Annual value","USD","199.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rice","1995","Annual value","USD","251.8"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rice","1996","Annual value","USD","309.8"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rice","1997","Annual value","USD","263.8"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rice","1998","Annual value","USD","311.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rye","1993","Annual value","USD","1281.6"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rye","1994","Annual value","USD","108.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rye","1995","Annual value","USD","93.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rye","1996","Annual value","USD","120.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rye","1997","Annual value","USD","95.6"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rye","1998","Annual value","USD","83.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rye","1999","Annual value","USD","75.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rye","2000","Annual value","USD","121.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rye","2001","Annual value","USD","106.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rye","2002","Annual value","USD","83.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Rye","2003","Annual value","USD","151.4"
"Producer Prices","Romania","Producer Price (USD/tonne)","Sorghum","2001","Annual value","USD","71.5"
"Producer Prices","Romania","Producer Price (USD/tonne)","Sorghum","2002","Annual value","USD","98.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Sorghum","2003","Annual value","USD","321.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","1993","Annual value","USD","177.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","1994","Annual value","USD","122.8"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","1995","Annual value","USD","105.4"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","1996","Annual value","USD","153.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","1997","Annual value","USD","146.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","1998","Annual value","USD","111.9"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","1999","Annual value","USD","100.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2000","Annual value","USD","154.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2001","Annual value","USD","145.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2002","Annual value","USD","115.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2003","Annual value","USD","198.5"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2004","Annual value","USD","169.4"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2005","Annual value","USD","123.6"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2006","Annual value","USD","121"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2007","Annual value","USD","250.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2008","Annual value","USD","262"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2009","Annual value","USD","154.1"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2010","Annual value","USD","185.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2011","Annual value","USD","288.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2012","Annual value","USD","262.4"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2013","Annual value","USD","255.4"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2014","Annual value","USD","226.9"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2015","Annual value","USD","184.7"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2016","Annual value","USD","155.2"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2017","Annual value","USD","160.4"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2018","Annual value","USD","172.5"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2019","Annual value","USD","172.3"
"Producer Prices","Romania","Producer Price (USD/tonne)","Wheat","2020","Annual value","USD","186.1"
