Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Ukraine","Production","Rice","2013","tonnes","145050"
"Crops and livestock products","Ukraine","Production","Rice","2014","tonnes","50880"
"Crops and livestock products","Ukraine","Production","Rice","2015","tonnes","62510"
"Crops and livestock products","Ukraine","Production","Rice","2016","tonnes","64700"
"Crops and livestock products","Ukraine","Production","Rice","2017","tonnes","63940"
"Crops and livestock products","Ukraine","Production","Rice","2018","tonnes","69210"
"Crops and livestock products","Ukraine","Production","Rice","2019","tonnes","54570"
"Crops and livestock products","Ukraine","Production","Rice","2020","tonnes","60680"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","1992","tonnes","61205"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","1993","tonnes","45356"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","1994","tonnes","52693"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","1995","tonnes","53427"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","1996","tonnes","54725"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","1997","tonnes","43355"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","1998","tonnes","42421"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","1999","tonnes","42421"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2000","tonnes","59830"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2001","tonnes","45956"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2002","tonnes","50292"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2003","tonnes","56028"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2004","tonnes","53627"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2005","tonnes","62031"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2006","tonnes","66367"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2007","tonnes","72036"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2008","tonnes","67167"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2009","tonnes","95314"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2010","tonnes","98716"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2011","tonnes","113323"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2012","tonnes","106587"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2013","tonnes","96748"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2014","tonnes","33937"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2015","tonnes","41694"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2016","tonnes","43155"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2017","tonnes","42648"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2018","tonnes","46163"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2019","tonnes","36398"
"Crops and livestock products","Ukraine","Production","Rice, paddy (rice milled equivalent)","2020","tonnes","40474"
"Crops and livestock products","Ukraine","Production","Rye","1992","tonnes","1157531"
"Crops and livestock products","Ukraine","Production","Rye","1993","tonnes","1180000"
"Crops and livestock products","Ukraine","Production","Rye","1994","tonnes","941590"
"Crops and livestock products","Ukraine","Production","Rye","1995","tonnes","1207900"
"Crops and livestock products","Ukraine","Production","Rye","1996","tonnes","1093610"
"Crops and livestock products","Ukraine","Production","Rye","1997","tonnes","1348120"
"Crops and livestock products","Ukraine","Production","Rye","1998","tonnes","1139630"
"Crops and livestock products","Ukraine","Production","Rye","1999","tonnes","918930"
"Crops and livestock products","Ukraine","Production","Rye","2000","tonnes","968300"
"Crops and livestock products","Ukraine","Production","Rye","2001","tonnes","1822500"
"Crops and livestock products","Ukraine","Production","Rye","2002","tonnes","1511200"
"Crops and livestock products","Ukraine","Production","Rye","2003","tonnes","624000"
"Crops and livestock products","Ukraine","Production","Rye","2004","tonnes","1592500"
"Crops and livestock products","Ukraine","Production","Rye","2005","tonnes","1054200"
"Crops and livestock products","Ukraine","Production","Rye","2006","tonnes","583600"
"Crops and livestock products","Ukraine","Production","Rye","2007","tonnes","562500"
"Crops and livestock products","Ukraine","Production","Rye","2008","tonnes","1050800"
"Crops and livestock products","Ukraine","Production","Rye","2009","tonnes","953500"
"Crops and livestock products","Ukraine","Production","Rye","2010","tonnes","464900"
"Crops and livestock products","Ukraine","Production","Rye","2011","tonnes","578900"
"Crops and livestock products","Ukraine","Production","Rye","2012","tonnes","676800"
"Crops and livestock products","Ukraine","Production","Rye","2013","tonnes","637730"
"Crops and livestock products","Ukraine","Production","Rye","2014","tonnes","478000"
"Crops and livestock products","Ukraine","Production","Rye","2015","tonnes","391070"
"Crops and livestock products","Ukraine","Production","Rye","2016","tonnes","391560"
"Crops and livestock products","Ukraine","Production","Rye","2017","tonnes","507850"
"Crops and livestock products","Ukraine","Production","Rye","2018","tonnes","393780"
"Crops and livestock products","Ukraine","Production","Rye","2019","tonnes","334680"
"Crops and livestock products","Ukraine","Production","Rye","2020","tonnes","456780"
"Crops and livestock products","Ukraine","Production","Sorghum","1992","tonnes","12000"
"Crops and livestock products","Ukraine","Production","Sorghum","1993","tonnes","5000"
"Crops and livestock products","Ukraine","Production","Sorghum","1994","tonnes","3000"
"Crops and livestock products","Ukraine","Production","Sorghum","1995","tonnes","9300"
"Crops and livestock products","Ukraine","Production","Sorghum","1996","tonnes","5000"
"Crops and livestock products","Ukraine","Production","Sorghum","1997","tonnes","7200"
"Crops and livestock products","Ukraine","Production","Sorghum","1998","tonnes","2800"
"Crops and livestock products","Ukraine","Production","Sorghum","1999","tonnes","3900"
"Crops and livestock products","Ukraine","Production","Sorghum","2000","tonnes","16500"
"Crops and livestock products","Ukraine","Production","Sorghum","2001","tonnes","20700"
"Crops and livestock products","Ukraine","Production","Sorghum","2002","tonnes","7700"
"Crops and livestock products","Ukraine","Production","Sorghum","2003","tonnes","24000"
"Crops and livestock products","Ukraine","Production","Sorghum","2004","tonnes","65000"
"Crops and livestock products","Ukraine","Production","Sorghum","2005","tonnes","53900"
"Crops and livestock products","Ukraine","Production","Sorghum","2006","tonnes","63940"
"Crops and livestock products","Ukraine","Production","Sorghum","2007","tonnes","78200"
"Crops and livestock products","Ukraine","Production","Sorghum","2008","tonnes","231800"
"Crops and livestock products","Ukraine","Production","Sorghum","2009","tonnes","41700"
"Crops and livestock products","Ukraine","Production","Sorghum","2010","tonnes","61400"
"Crops and livestock products","Ukraine","Production","Sorghum","2011","tonnes","175900"
"Crops and livestock products","Ukraine","Production","Sorghum","2012","tonnes","208500"
"Crops and livestock products","Ukraine","Production","Sorghum","2013","tonnes","354400"
"Crops and livestock products","Ukraine","Production","Sorghum","2014","tonnes","224210"
"Crops and livestock products","Ukraine","Production","Sorghum","2015","tonnes","188280"
"Crops and livestock products","Ukraine","Production","Sorghum","2016","tonnes","273710"
"Crops and livestock products","Ukraine","Production","Sorghum","2017","tonnes","198500"
"Crops and livestock products","Ukraine","Production","Sorghum","2018","tonnes","193980"
"Crops and livestock products","Ukraine","Production","Sorghum","2019","tonnes","192030"
"Crops and livestock products","Ukraine","Production","Sorghum","2020","tonnes","106560"
"Crops and livestock products","Ukraine","Production","Wheat","1992","tonnes","19507424"
"Crops and livestock products","Ukraine","Production","Wheat","1993","tonnes","21831008"
"Crops and livestock products","Ukraine","Production","Wheat","1994","tonnes","13856600"
"Crops and livestock products","Ukraine","Production","Wheat","1995","tonnes","16273300"
"Crops and livestock products","Ukraine","Production","Wheat","1996","tonnes","13547100"
"Crops and livestock products","Ukraine","Production","Wheat","1997","tonnes","18403900"
"Crops and livestock products","Ukraine","Production","Wheat","1998","tonnes","14936600"
"Crops and livestock products","Ukraine","Production","Wheat","1999","tonnes","13585300"
"Crops and livestock products","Ukraine","Production","Wheat","2000","tonnes","10197000"
"Crops and livestock products","Ukraine","Production","Wheat","2001","tonnes","21348000"
"Crops and livestock products","Ukraine","Production","Wheat","2002","tonnes","20556000"
"Crops and livestock products","Ukraine","Production","Wheat","2003","tonnes","11430884"
"Crops and livestock products","Ukraine","Production","Wheat","2004","tonnes","17520200"
"Crops and livestock products","Ukraine","Production","Wheat","2005","tonnes","18699200"
"Crops and livestock products","Ukraine","Production","Wheat","2006","tonnes","13947300"
"Crops and livestock products","Ukraine","Production","Wheat","2007","tonnes","13937700"
"Crops and livestock products","Ukraine","Production","Wheat","2008","tonnes","25885400"
"Crops and livestock products","Ukraine","Production","Wheat","2009","tonnes","20886400"
"Crops and livestock products","Ukraine","Production","Wheat","2010","tonnes","16851300"
"Crops and livestock products","Ukraine","Production","Wheat","2011","tonnes","22323600"
"Crops and livestock products","Ukraine","Production","Wheat","2012","tonnes","15762600"
"Crops and livestock products","Ukraine","Production","Wheat","2013","tonnes","22279300"
"Crops and livestock products","Ukraine","Production","Wheat","2014","tonnes","24113970"
"Crops and livestock products","Ukraine","Production","Wheat","2015","tonnes","26532100"
"Crops and livestock products","Ukraine","Production","Wheat","2016","tonnes","26098830"
"Crops and livestock products","Ukraine","Production","Wheat","2017","tonnes","26208980"
"Crops and livestock products","Ukraine","Production","Wheat","2018","tonnes","24652840"
"Crops and livestock products","Ukraine","Production","Wheat","2019","tonnes","28370280"
"Crops and livestock products","Ukraine","Production","Wheat","2020","tonnes","24912350"
"Crops and livestock products","United Arab Emirates","Production","Barley","1991","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","1992","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","1993","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","1994","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","1995","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","1996","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","1997","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","1998","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","1999","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2000","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2001","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2002","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2003","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2004","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2005","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2006","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2007","tonnes","97"
"Crops and livestock products","United Arab Emirates","Production","Barley","2008","tonnes","105"
"Crops and livestock products","United Arab Emirates","Production","Barley","2009","tonnes","123"
"Crops and livestock products","United Arab Emirates","Production","Barley","2010","tonnes","110"
"Crops and livestock products","United Arab Emirates","Production","Barley","2011","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2012","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2013","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2014","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2015","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2016","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2017","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2018","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2019","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Barley","2020","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","1991","tonnes","3548"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","1992","tonnes","3600"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","1993","tonnes","3727"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","1994","tonnes","3900"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","1995","tonnes","4000"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","1996","tonnes","4100"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","1997","tonnes","4200"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","1998","tonnes","3949"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","1999","tonnes","3835"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2000","tonnes","3673"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2001","tonnes","3484"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2002","tonnes","3018"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2003","tonnes","2358"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2004","tonnes","2190"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2005","tonnes","2133"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2006","tonnes","2191"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2007","tonnes","1733"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2008","tonnes","2243"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2009","tonnes","3278"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2010","tonnes","5226"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2011","tonnes","4590"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2012","tonnes","3779"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2013","tonnes","772"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2014","tonnes","2580"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2015","tonnes","3695"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2016","tonnes","5988"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2017","tonnes","17143"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2018","tonnes","8170"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2019","tonnes","26072"
"Crops and livestock products","United Arab Emirates","Production","Maize (corn)","2020","tonnes","15978"
"Crops and livestock products","United Arab Emirates","Production","Sorghum","1991","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","1992","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","1993","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","1994","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","1995","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","1996","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","1997","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","1998","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","1999","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2000","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2001","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2002","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2003","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2004","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2005","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2006","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2007","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2008","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2009","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2010","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2011","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2012","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2013","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2014","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2015","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2016","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2017","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2018","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2019","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Sorghum","2020","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Wheat","1991","tonnes","2466"
"Crops and livestock products","United Arab Emirates","Production","Wheat","1992","tonnes","3179"
"Crops and livestock products","United Arab Emirates","Production","Wheat","1993","tonnes","765"
"Crops and livestock products","United Arab Emirates","Production","Wheat","1994","tonnes","1052"
"Crops and livestock products","United Arab Emirates","Production","Wheat","1995","tonnes","972"
"Crops and livestock products","United Arab Emirates","Production","Wheat","1996","tonnes","601"
"Crops and livestock products","United Arab Emirates","Production","Wheat","1997","tonnes","298"
"Crops and livestock products","United Arab Emirates","Production","Wheat","1998","tonnes","360"
"Crops and livestock products","United Arab Emirates","Production","Wheat","1999","tonnes","212"
"Crops and livestock products","United Arab Emirates","Production","Wheat","2000","tonnes","364"
"Crops and livestock products","United Arab Emirates","Production","Wheat","2001","tonnes","159"
"Crops and livestock products","United Arab Emirates","Production","Wheat","2002","tonnes","116"
"Crops and livestock products","United Arab Emirates","Production","Wheat","2003","tonnes","15"
"Crops and livestock products","United Arab Emirates","Production","Wheat","2004","tonnes","20"
"Crops and livestock products","United Arab Emirates","Production","Wheat","2005","tonnes","24"
"Crops and livestock products","United Arab Emirates","Production","Wheat","2006","tonnes","26"
"Crops and livestock products","United Arab Emirates","Production","Wheat","2007","tonnes","30"
"Crops and livestock products","United Arab Emirates","Production","Wheat","2008","tonnes","30"
"Crops and livestock products","United Arab Emirates","Production","Wheat","2009","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Wheat","2010","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Wheat","2011","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Wheat","2012","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Wheat","2013","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Wheat","2014","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Wheat","2015","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Wheat","2016","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Wheat","2017","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Wheat","2018","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Wheat","2019","tonnes",""
"Crops and livestock products","United Arab Emirates","Production","Wheat","2020","tonnes",""
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","1991","tonnes","7624000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","1992","tonnes","7360000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","1993","tonnes","6038000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","1994","tonnes","5945000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","1995","tonnes","6834000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","1996","tonnes","7753000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","1997","tonnes","7828000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","1998","tonnes","6623000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","1999","tonnes","6581000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2000","tonnes","6492000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2001","tonnes","6660000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2002","tonnes","6128000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2003","tonnes","6360000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2004","tonnes","5799000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2005","tonnes","5495000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2006","tonnes","5239000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2007","tonnes","5079000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2008","tonnes","6144000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2009","tonnes","6668000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2010","tonnes","5252000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2011","tonnes","5494000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2012","tonnes","5522000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2013","tonnes","7092000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2014","tonnes","6911000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2015","tonnes","7370000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2016","tonnes","6655000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2017","tonnes","7169000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2018","tonnes","6510000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2019","tonnes","8048000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Barley","2020","tonnes","8117000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","1991","tonnes","15000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","1992","tonnes","15547"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","1993","tonnes","12763"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","1994","tonnes","13000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","1995","tonnes","14000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","1996","tonnes","4000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","1997","tonnes","4000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","1998","tonnes","5900"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","1999","tonnes","10500"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2000","tonnes","13000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2001","tonnes","10000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2002","tonnes","18000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2003","tonnes","17800"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2004","tonnes","17300"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2005","tonnes","15100"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2006","tonnes","15000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2007","tonnes","13000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2008","tonnes","15000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2009","tonnes","30000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2010","tonnes","23000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2011","tonnes","23500"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2012","tonnes","23000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2013","tonnes","26600"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2014","tonnes","26039"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2015","tonnes","22121"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2016","tonnes","18632"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2017","tonnes","23603"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2018","tonnes","31630"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2019","tonnes","35161"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Mixed grain","2020","tonnes","34971"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","1991","tonnes","520780"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","1992","tonnes","502075"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","1993","tonnes","479519"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","1994","tonnes","597242"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","1995","tonnes","616764"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","1996","tonnes","590000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","1997","tonnes","577000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","1998","tonnes","586000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","1999","tonnes","540830"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2000","tonnes","639915"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2001","tonnes","620839"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2002","tonnes","753344"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2003","tonnes","748590"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2004","tonnes","625971"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2005","tonnes","528500"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2006","tonnes","727763"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2007","tonnes","711696"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2008","tonnes","783574"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2009","tonnes","744417"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2010","tonnes","685310"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2011","tonnes","613369"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2012","tonnes","627045"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2013","tonnes","963563"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2014","tonnes","819985"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2015","tonnes","799000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2016","tonnes","816000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2017","tonnes","875000"
