Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Senegal","Area harvested","Rice","2008","ha","125329"
"Crops and livestock products","Senegal","Area harvested","Rice","2009","ha","139388"
"Crops and livestock products","Senegal","Area harvested","Rice","2010","ha","147208"
"Crops and livestock products","Senegal","Area harvested","Rice","2011","ha","109177"
"Crops and livestock products","Senegal","Area harvested","Rice","2012","ha","117729"
"Crops and livestock products","Senegal","Area harvested","Rice","2013","ha","108547"
"Crops and livestock products","Senegal","Area harvested","Rice","2014","ha","134973"
"Crops and livestock products","Senegal","Area harvested","Rice","2015","ha","237300"
"Crops and livestock products","Senegal","Area harvested","Rice","2016","ha","260758"
"Crops and livestock products","Senegal","Area harvested","Rice","2017","ha","305934"
"Crops and livestock products","Senegal","Area harvested","Rice","2018","ha","323635"
"Crops and livestock products","Senegal","Area harvested","Rice","2019","ha","345596"
"Crops and livestock products","Senegal","Area harvested","Rice","2020","ha","403727"
"Crops and livestock products","Senegal","Area harvested","Sorghum","1991","ha","99636"
"Crops and livestock products","Senegal","Area harvested","Sorghum","1992","ha","131398"
"Crops and livestock products","Senegal","Area harvested","Sorghum","1993","ha","126360"
"Crops and livestock products","Senegal","Area harvested","Sorghum","1994","ha","141947"
"Crops and livestock products","Senegal","Area harvested","Sorghum","1995","ha","148414"
"Crops and livestock products","Senegal","Area harvested","Sorghum","1996","ha","148646"
"Crops and livestock products","Senegal","Area harvested","Sorghum","1997","ha","154476"
"Crops and livestock products","Senegal","Area harvested","Sorghum","1998","ha","201756"
"Crops and livestock products","Senegal","Area harvested","Sorghum","1999","ha","230196"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2000","ha","165394"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2001","ha","174724"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2002","ha","199757"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2003","ha","208363"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2004","ha","163130"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2005","ha","149173"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2006","ha","159063"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2007","ha","155919"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2008","ha","249297"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2009","ha","240425"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2010","ha","174264"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2011","ha","135960"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2012","ha","143271"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2013","ha","108803"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2014","ha","125066"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2015","ha","200737"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2016","ha","126912"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2017","ha","221329"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2018","ha","247678"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2019","ha","238833"
"Crops and livestock products","Senegal","Area harvested","Sorghum","2020","ha","278101"
"Crops and livestock products","Serbia","Area harvested","Barley","2006","ha","93520"
"Crops and livestock products","Serbia","Area harvested","Barley","2007","ha","93844"
"Crops and livestock products","Serbia","Area harvested","Barley","2008","ha","92417"
"Crops and livestock products","Serbia","Area harvested","Barley","2009","ha","95377"
"Crops and livestock products","Serbia","Area harvested","Barley","2010","ha","84166"
"Crops and livestock products","Serbia","Area harvested","Barley","2011","ha","77625"
"Crops and livestock products","Serbia","Area harvested","Barley","2012","ha","80803"
"Crops and livestock products","Serbia","Area harvested","Barley","2013","ha","90642"
"Crops and livestock products","Serbia","Area harvested","Barley","2014","ha","90803"
"Crops and livestock products","Serbia","Area harvested","Barley","2015","ha","95984"
"Crops and livestock products","Serbia","Area harvested","Barley","2016","ha","91530"
"Crops and livestock products","Serbia","Area harvested","Barley","2017","ha","84687"
"Crops and livestock products","Serbia","Area harvested","Barley","2018","ha","105740"
"Crops and livestock products","Serbia","Area harvested","Barley","2019","ha","100118"
"Crops and livestock products","Serbia","Area harvested","Barley","2020","ha","106318"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2006","ha","330"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2007","ha","330"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2008","ha","330"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2009","ha","1200"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2010","ha","1000"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2011","ha","1600"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2012","ha","2300"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2013","ha","2300"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2014","ha","3184"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2015","ha","5645"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2016","ha","5812"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2017","ha","6985"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2018","ha","4332"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2019","ha","5853"
"Crops and livestock products","Serbia","Area harvested","Cereals n.e.c.","2020","ha","6147"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2006","ha","1169976"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2007","ha","1201832"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2008","ha","1273910"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2009","ha","1208640"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2010","ha","1223579"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2011","ha","1258437"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2012","ha","976020"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2013","ha","980334"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2014","ha","1057877"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2015","ha","1010227"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2016","ha","1010097"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2017","ha","1002319"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2018","ha","901753"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2019","ha","962083"
"Crops and livestock products","Serbia","Area harvested","Maize (corn)","2020","ha","996527"
"Crops and livestock products","Serbia","Area harvested","Millet","2006","ha","100"
"Crops and livestock products","Serbia","Area harvested","Millet","2007","ha","100"
"Crops and livestock products","Serbia","Area harvested","Millet","2008","ha","100"
"Crops and livestock products","Serbia","Area harvested","Millet","2009","ha","100"
"Crops and livestock products","Serbia","Area harvested","Millet","2010","ha","100"
"Crops and livestock products","Serbia","Area harvested","Millet","2011","ha","100"
"Crops and livestock products","Serbia","Area harvested","Millet","2012","ha","105"
"Crops and livestock products","Serbia","Area harvested","Millet","2013","ha","110"
"Crops and livestock products","Serbia","Area harvested","Millet","2014","ha","100"
"Crops and livestock products","Serbia","Area harvested","Millet","2015","ha","107"
"Crops and livestock products","Serbia","Area harvested","Millet","2016","ha","108"
"Crops and livestock products","Serbia","Area harvested","Millet","2017","ha","105"
"Crops and livestock products","Serbia","Area harvested","Millet","2018","ha","110"
"Crops and livestock products","Serbia","Area harvested","Millet","2019","ha","107"
"Crops and livestock products","Serbia","Area harvested","Millet","2020","ha","107"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2006","ha","3800"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2007","ha","3800"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2008","ha","3700"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2009","ha","3700"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2010","ha","3600"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2011","ha","3600"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2012","ha","4000"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2013","ha","6000"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2014","ha","6829"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2015","ha","4564"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2016","ha","5798"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2017","ha","5730"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2018","ha","5364"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2019","ha","5630"
"Crops and livestock products","Serbia","Area harvested","Mixed grain","2020","ha","5575"
"Crops and livestock products","Serbia","Area harvested","Oats","2006","ha","42530"
"Crops and livestock products","Serbia","Area harvested","Oats","2007","ha","39724"
"Crops and livestock products","Serbia","Area harvested","Oats","2008","ha","39637"
"Crops and livestock products","Serbia","Area harvested","Oats","2009","ha","35396"
"Crops and livestock products","Serbia","Area harvested","Oats","2010","ha","34181"
"Crops and livestock products","Serbia","Area harvested","Oats","2011","ha","31589"
"Crops and livestock products","Serbia","Area harvested","Oats","2012","ha","34554"
"Crops and livestock products","Serbia","Area harvested","Oats","2013","ha","33506"
"Crops and livestock products","Serbia","Area harvested","Oats","2014","ha","30732"
"Crops and livestock products","Serbia","Area harvested","Oats","2015","ha","32420"
"Crops and livestock products","Serbia","Area harvested","Oats","2016","ha","27536"
"Crops and livestock products","Serbia","Area harvested","Oats","2017","ha","28537"
"Crops and livestock products","Serbia","Area harvested","Oats","2018","ha","26111"
"Crops and livestock products","Serbia","Area harvested","Oats","2019","ha","22669"
"Crops and livestock products","Serbia","Area harvested","Oats","2020","ha","17116"
"Crops and livestock products","Serbia","Area harvested","Rye","2006","ha","6855"
"Crops and livestock products","Serbia","Area harvested","Rye","2007","ha","5548"
"Crops and livestock products","Serbia","Area harvested","Rye","2008","ha","5331"
"Crops and livestock products","Serbia","Area harvested","Rye","2009","ha","5197"
"Crops and livestock products","Serbia","Area harvested","Rye","2010","ha","4865"
"Crops and livestock products","Serbia","Area harvested","Rye","2011","ha","4547"
"Crops and livestock products","Serbia","Area harvested","Rye","2012","ha","4375"
"Crops and livestock products","Serbia","Area harvested","Rye","2013","ha","4735"
"Crops and livestock products","Serbia","Area harvested","Rye","2014","ha","5699"
"Crops and livestock products","Serbia","Area harvested","Rye","2015","ha","5689"
"Crops and livestock products","Serbia","Area harvested","Rye","2016","ha","4891"
"Crops and livestock products","Serbia","Area harvested","Rye","2017","ha","4673"
"Crops and livestock products","Serbia","Area harvested","Rye","2018","ha","4736"
"Crops and livestock products","Serbia","Area harvested","Rye","2019","ha","5046"
"Crops and livestock products","Serbia","Area harvested","Rye","2020","ha","4725"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2006","ha","2274"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2007","ha","2470"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2008","ha","2500"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2009","ha","2500"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2010","ha","2500"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2011","ha","2500"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2012","ha","2500"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2013","ha","3000"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2014","ha","2500"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2015","ha","2663"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2016","ha","2632"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2017","ha","2636"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2018","ha","2609"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2019","ha","2612"
"Crops and livestock products","Serbia","Area harvested","Sorghum","2020","ha","2614"
"Crops and livestock products","Serbia","Area harvested","Wheat","2006","ha","539813"
"Crops and livestock products","Serbia","Area harvested","Wheat","2007","ha","559257"
"Crops and livestock products","Serbia","Area harvested","Wheat","2008","ha","487399"
"Crops and livestock products","Serbia","Area harvested","Wheat","2009","ha","567654"
"Crops and livestock products","Serbia","Area harvested","Wheat","2010","ha","484205"
"Crops and livestock products","Serbia","Area harvested","Wheat","2011","ha","493006"
"Crops and livestock products","Serbia","Area harvested","Wheat","2012","ha","603275"
"Crops and livestock products","Serbia","Area harvested","Wheat","2013","ha","631640"
"Crops and livestock products","Serbia","Area harvested","Wheat","2014","ha","604748"
"Crops and livestock products","Serbia","Area harvested","Wheat","2015","ha","589922"
"Crops and livestock products","Serbia","Area harvested","Wheat","2016","ha","595118"
"Crops and livestock products","Serbia","Area harvested","Wheat","2017","ha","556115"
"Crops and livestock products","Serbia","Area harvested","Wheat","2018","ha","643083"
"Crops and livestock products","Serbia","Area harvested","Wheat","2019","ha","577499"
"Crops and livestock products","Serbia","Area harvested","Wheat","2020","ha","581128"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","1992","ha","115000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","1993","ha","104356"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","1994","ha","114000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","1995","ha","121000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","1996","ha","143000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","1997","ha","133000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","1998","ha","135000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","1999","ha","117000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","2000","ha","110618"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","2001","ha","131056"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","2002","ha","132080"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","2003","ha","110773"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","2004","ha","111000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Barley","2005","ha","105034"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","1992","ha","1516000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","1993","ha","1389000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","1994","ha","1387500"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","1995","ha","1372000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","1996","ha","1439000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","1997","ha","1366000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","1998","ha","1351000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","1999","ha","1267000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","2000","ha","1206876"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","2001","ha","1225488"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","2002","ha","1200129"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","2003","ha","1203237"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","2004","ha","1203000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Maize (corn)","2005","ha","1220230"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","1992","ha","169"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","1993","ha","165"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","1994","ha","130"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","1995","ha","94"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","1996","ha","100"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","1997","ha","109"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","1998","ha","123"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","1999","ha","175"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","2000","ha","179"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","2001","ha","127"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","2002","ha","194"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","2003","ha","123"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","2004","ha","139"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Millet","2005","ha","130"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","1992","ha","640"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","1993","ha","0"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","1994","ha",""
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","1995","ha",""
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","1996","ha",""
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","1997","ha",""
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","1998","ha",""
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","1999","ha",""
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","2000","ha",""
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","2001","ha",""
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","2002","ha",""
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","2003","ha",""
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","2004","ha",""
"Crops and livestock products","Serbia and Montenegro","Area harvested","Mixed grain","2005","ha",""
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","1992","ha","76904"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","1993","ha","70966"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","1994","ha","74000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","1995","ha","74307"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","1996","ha","85549"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","1997","ha","73203"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","1998","ha","71000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","1999","ha","67000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","2000","ha","63127"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","2001","ha","61205"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","2002","ha","58261"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","2003","ha","70895"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","2004","ha","50665"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Oats","2005","ha","46006"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","1992","ha","10000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","1993","ha","9479"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","1994","ha","9000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","1995","ha","10000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","1996","ha","10000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","1997","ha","8000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","1998","ha","9000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","1999","ha","6000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","2000","ha","5977"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","2001","ha","5821"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","2002","ha","5885"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","2003","ha","6105"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","2004","ha","6000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Rye","2005","ha","7285"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","1992","ha","2949"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","1993","ha","2041"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","1994","ha","1999"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","1995","ha","2337"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","1996","ha","2292"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","1997","ha","1537"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","1998","ha","1553"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","1999","ha","1629"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","2000","ha","2524"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","2001","ha","2490"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","2002","ha","2456"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","2003","ha","2009"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","2004","ha","2658"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Sorghum","2005","ha","3066"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","1992","ha","677000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","1993","ha","894353"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","1994","ha","908000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","1995","ha","863000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","1996","ha","583100"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","1997","ha","802000"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","1998","ha","796100"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","1999","ha","619100"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","2000","ha","653100"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","2001","ha","693100"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","2002","ha","695251"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","2003","ha","613081"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","2004","ha","637100"
"Crops and livestock products","Serbia and Montenegro","Area harvested","Wheat","2005","ha","564110"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","1991","ha","1500"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","1992","ha","1500"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","1993","ha","1425"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","1994","ha","4000"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","1995","ha","2700"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","1996","ha","3300"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","1997","ha","3800"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","1998","ha","2800"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","1999","ha","2600"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2000","ha","3300"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2001","ha","3900"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2002","ha","4200"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2003","ha","4300"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2004","ha","4400"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2005","ha","5800"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2006","ha","6000"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2007","ha","8000"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2008","ha","10000"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2009","ha","9732"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2010","ha","10200"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2011","ha","10438"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2012","ha","11000"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2013","ha","11300"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2014","ha","11917"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2015","ha","12959"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2016","ha","12059"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2017","ha","12311"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2018","ha","12443"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2019","ha","12271"
"Crops and livestock products","Sierra Leone","Area harvested","Cereals n.e.c.","2020","ha","12342"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","1991","ha","12100"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","1992","ha","12222"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","1993","ha","11611"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","1994","ha","9600"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","1995","ha","8200"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","1996","ha","9000"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","1997","ha","10000"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","1998","ha","8000"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","1999","ha","7090"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2000","ha","9588"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2001","ha","9700"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2002","ha","15297"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2003","ha","16000"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2004","ha","33000"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2005","ha","40000"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2006","ha","60000"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2007","ha","27200"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2008","ha","28016"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2009","ha","32218"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2010","ha","35440"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2011","ha","34484"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2012","ha","17835"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2013","ha","19059"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2014","ha","34492"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2015","ha","36835"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2016","ha","37680"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2017","ha","10510"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2018","ha","10720"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2019","ha","11726"
"Crops and livestock products","Sierra Leone","Area harvested","Maize (corn)","2020","ha","16337"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","1991","ha","27800"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","1992","ha","27875"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","1993","ha","26481"
