Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Türkiye","Yield","Millet","2016","hg/ha","23091"
"Crops and livestock products","Türkiye","Yield","Millet","2017","hg/ha","21799"
"Crops and livestock products","Türkiye","Yield","Millet","2018","hg/ha","21190"
"Crops and livestock products","Türkiye","Yield","Millet","2019","hg/ha","27043"
"Crops and livestock products","Türkiye","Yield","Millet","2020","hg/ha","30837"
"Crops and livestock products","Türkiye","Yield","Mixed grain","1991","hg/ha","12231"
"Crops and livestock products","Türkiye","Yield","Mixed grain","1992","hg/ha","12168"
"Crops and livestock products","Türkiye","Yield","Mixed grain","1993","hg/ha","12638"
"Crops and livestock products","Türkiye","Yield","Mixed grain","1994","hg/ha","12113"
"Crops and livestock products","Türkiye","Yield","Mixed grain","1995","hg/ha","12943"
"Crops and livestock products","Türkiye","Yield","Mixed grain","1996","hg/ha","13529"
"Crops and livestock products","Türkiye","Yield","Mixed grain","1997","hg/ha","15429"
"Crops and livestock products","Türkiye","Yield","Mixed grain","1998","hg/ha","13096"
"Crops and livestock products","Türkiye","Yield","Mixed grain","1999","hg/ha","12500"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2000","hg/ha","12624"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2001","hg/ha","14207"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2002","hg/ha","11111"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2003","hg/ha","13846"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2004","hg/ha","14706"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2005","hg/ha","14955"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2006","hg/ha","12476"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2007","hg/ha","8986"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2008","hg/ha","14242"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2009","hg/ha","16040"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2010","hg/ha","15048"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2011","hg/ha","15000"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2012","hg/ha","12548"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2013","hg/ha","14777"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2014","hg/ha","14982"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2015","hg/ha","15000"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2016","hg/ha","15000"
"Crops and livestock products","Türkiye","Yield","Mixed grain","2017","hg/ha","15000"
"Crops and livestock products","Türkiye","Yield","Oats","1991","hg/ha","19522"
"Crops and livestock products","Türkiye","Yield","Oats","1992","hg/ha","18084"
"Crops and livestock products","Türkiye","Yield","Oats","1993","hg/ha","18252"
"Crops and livestock products","Türkiye","Yield","Oats","1994","hg/ha","16811"
"Crops and livestock products","Türkiye","Yield","Oats","1995","hg/ha","16896"
"Crops and livestock products","Türkiye","Yield","Oats","1996","hg/ha","17028"
"Crops and livestock products","Türkiye","Yield","Oats","1997","hg/ha","17736"
"Crops and livestock products","Türkiye","Yield","Oats","1998","hg/ha","19592"
"Crops and livestock products","Türkiye","Yield","Oats","1999","hg/ha","18892"
"Crops and livestock products","Türkiye","Yield","Oats","2000","hg/ha","20497"
"Crops and livestock products","Türkiye","Yield","Oats","2001","hg/ha","17783"
"Crops and livestock products","Türkiye","Yield","Oats","2002","hg/ha","18874"
"Crops and livestock products","Türkiye","Yield","Oats","2003","hg/ha","20948"
"Crops and livestock products","Türkiye","Yield","Oats","2004","hg/ha","21364"
"Crops and livestock products","Türkiye","Yield","Oats","2005","hg/ha","20317"
"Crops and livestock products","Türkiye","Yield","Oats","2006","hg/ha","20860"
"Crops and livestock products","Türkiye","Yield","Oats","2007","hg/ha","20280"
"Crops and livestock products","Türkiye","Yield","Oats","2008","hg/ha","21787"
"Crops and livestock products","Türkiye","Yield","Oats","2009","hg/ha","23552"
"Crops and livestock products","Türkiye","Yield","Oats","2010","hg/ha","23262"
"Crops and livestock products","Türkiye","Yield","Oats","2011","hg/ha","25429"
"Crops and livestock products","Türkiye","Yield","Oats","2012","hg/ha","23652"
"Crops and livestock products","Türkiye","Yield","Oats","2013","hg/ha","25417"
"Crops and livestock products","Türkiye","Yield","Oats","2014","hg/ha","22434"
"Crops and livestock products","Türkiye","Yield","Oats","2015","hg/ha","24166"
"Crops and livestock products","Türkiye","Yield","Oats","2016","hg/ha","22640"
"Crops and livestock products","Türkiye","Yield","Oats","2017","hg/ha","22152"
"Crops and livestock products","Türkiye","Yield","Oats","2018","hg/ha","24574"
"Crops and livestock products","Türkiye","Yield","Oats","2019","hg/ha","24187"
"Crops and livestock products","Türkiye","Yield","Oats","2020","hg/ha","27773"
"Crops and livestock products","Türkiye","Yield","Rice","1991","hg/ha","49505"
"Crops and livestock products","Türkiye","Yield","Rice","1992","hg/ha","50026"
"Crops and livestock products","Türkiye","Yield","Rice","1993","hg/ha","50176"
"Crops and livestock products","Türkiye","Yield","Rice","1994","hg/ha","50554"
"Crops and livestock products","Türkiye","Yield","Rice","1995","hg/ha","50045"
"Crops and livestock products","Türkiye","Yield","Rice","1996","hg/ha","51114"
"Crops and livestock products","Türkiye","Yield","Rice","1997","hg/ha","50005"
"Crops and livestock products","Türkiye","Yield","Rice","1998","hg/ha","52601"
"Crops and livestock products","Türkiye","Yield","Rice","1999","hg/ha","52321"
"Crops and livestock products","Türkiye","Yield","Rice","2000","hg/ha","60492"
"Crops and livestock products","Türkiye","Yield","Rice","2001","hg/ha","61017"
"Crops and livestock products","Türkiye","Yield","Rice","2002","hg/ha","60192"
"Crops and livestock products","Türkiye","Yield","Rice","2003","hg/ha","57231"
"Crops and livestock products","Türkiye","Yield","Rice","2004","hg/ha","70010"
"Crops and livestock products","Türkiye","Yield","Rice","2005","hg/ha","70664"
"Crops and livestock products","Türkiye","Yield","Rice","2006","hg/ha","70273"
"Crops and livestock products","Türkiye","Yield","Rice","2007","hg/ha","69084"
"Crops and livestock products","Türkiye","Yield","Rice","2008","hg/ha","75716"
"Crops and livestock products","Türkiye","Yield","Rice","2009","hg/ha","77765"
"Crops and livestock products","Türkiye","Yield","Rice","2010","hg/ha","86899"
"Crops and livestock products","Türkiye","Yield","Rice","2011","hg/ha","90559"
"Crops and livestock products","Türkiye","Yield","Rice","2012","hg/ha","73539"
"Crops and livestock products","Türkiye","Yield","Rice","2013","hg/ha","81380"
"Crops and livestock products","Türkiye","Yield","Rice","2014","hg/ha","74856"
"Crops and livestock products","Türkiye","Yield","Rice","2015","hg/ha","79409"
"Crops and livestock products","Türkiye","Yield","Rice","2016","hg/ha","79272"
"Crops and livestock products","Türkiye","Yield","Rice","2017","hg/ha","82188"
"Crops and livestock products","Türkiye","Yield","Rice","2018","hg/ha","78244"
"Crops and livestock products","Türkiye","Yield","Rice","2019","hg/ha","79102"
"Crops and livestock products","Türkiye","Yield","Rice","2020","hg/ha","78151"
"Crops and livestock products","Türkiye","Yield","Rye","1991","hg/ha","16496"
"Crops and livestock products","Türkiye","Yield","Rye","1992","hg/ha","15355"
"Crops and livestock products","Türkiye","Yield","Rye","1993","hg/ha","15935"
"Crops and livestock products","Türkiye","Yield","Rye","1994","hg/ha","13418"
"Crops and livestock products","Türkiye","Yield","Rye","1995","hg/ha","16542"
"Crops and livestock products","Türkiye","Yield","Rye","1996","hg/ha","16564"
"Crops and livestock products","Türkiye","Yield","Rye","1997","hg/ha","16005"
"Crops and livestock products","Türkiye","Yield","Rye","1998","hg/ha","17459"
"Crops and livestock products","Türkiye","Yield","Rye","1999","hg/ha","16705"
"Crops and livestock products","Türkiye","Yield","Rye","2000","hg/ha","17697"
"Crops and livestock products","Türkiye","Yield","Rye","2001","hg/ha","15811"
"Crops and livestock products","Türkiye","Yield","Rye","2002","hg/ha","17868"
"Crops and livestock products","Türkiye","Yield","Rye","2003","hg/ha","17174"
"Crops and livestock products","Türkiye","Yield","Rye","2004","hg/ha","18958"
"Crops and livestock products","Türkiye","Yield","Rye","2005","hg/ha","20928"
"Crops and livestock products","Türkiye","Yield","Rye","2006","hg/ha","20656"
"Crops and livestock products","Türkiye","Yield","Rye","2007","hg/ha","18264"
"Crops and livestock products","Türkiye","Yield","Rye","2008","hg/ha","19859"
"Crops and livestock products","Türkiye","Yield","Rye","2009","hg/ha","24791"
"Crops and livestock products","Türkiye","Yield","Rye","2010","hg/ha","25944"
"Crops and livestock products","Türkiye","Yield","Rye","2011","hg/ha","28658"
"Crops and livestock products","Türkiye","Yield","Rye","2012","hg/ha","25834"
"Crops and livestock products","Türkiye","Yield","Rye","2013","hg/ha","26537"
"Crops and livestock products","Türkiye","Yield","Rye","2014","hg/ha","26507"
"Crops and livestock products","Türkiye","Yield","Rye","2015","hg/ha","29472"
"Crops and livestock products","Türkiye","Yield","Rye","2016","hg/ha","26312"
"Crops and livestock products","Türkiye","Yield","Rye","2017","hg/ha","31680"
"Crops and livestock products","Türkiye","Yield","Rye","2018","hg/ha","28854"
"Crops and livestock products","Türkiye","Yield","Rye","2019","hg/ha","27672"
"Crops and livestock products","Türkiye","Yield","Rye","2020","hg/ha","28373"
"Crops and livestock products","Türkiye","Yield","Sorghum","2004","hg/ha","23333"
"Crops and livestock products","Türkiye","Yield","Sorghum","2005","hg/ha","23256"
"Crops and livestock products","Türkiye","Yield","Sorghum","2006","hg/ha","26023"
"Crops and livestock products","Türkiye","Yield","Sorghum","2007","hg/ha","32222"
"Crops and livestock products","Türkiye","Yield","Sorghum","2008","hg/ha","30811"
"Crops and livestock products","Türkiye","Yield","Sorghum","2009","hg/ha","51316"
"Crops and livestock products","Türkiye","Yield","Sorghum","2010","hg/ha","70968"
"Crops and livestock products","Türkiye","Yield","Sorghum","2011","hg/ha","69231"
"Crops and livestock products","Türkiye","Yield","Sorghum","2012","hg/ha","76000"
"Crops and livestock products","Türkiye","Yield","Sorghum","2013","hg/ha","26544"
"Crops and livestock products","Türkiye","Yield","Sorghum","2014","hg/ha","40500"
"Crops and livestock products","Türkiye","Yield","Sorghum","2015","hg/ha","40000"
"Crops and livestock products","Türkiye","Yield","Sorghum","2016","hg/ha","30000"
"Crops and livestock products","Türkiye","Yield","Sorghum","2017","hg/ha","30000"
"Crops and livestock products","Türkiye","Yield","Sorghum","2018","hg/ha","30000"
"Crops and livestock products","Türkiye","Yield","Sorghum","2019","hg/ha","40000"
"Crops and livestock products","Türkiye","Yield","Sorghum","2020","hg/ha","50000"
"Crops and livestock products","Türkiye","Yield","Wheat","1991","hg/ha","21288"
"Crops and livestock products","Türkiye","Yield","Wheat","1992","hg/ha","20405"
"Crops and livestock products","Türkiye","Yield","Wheat","1993","hg/ha","21642"
"Crops and livestock products","Türkiye","Yield","Wheat","1994","hg/ha","17975"
"Crops and livestock products","Türkiye","Yield","Wheat","1995","hg/ha","19315"
"Crops and livestock products","Türkiye","Yield","Wheat","1996","hg/ha","19852"
"Crops and livestock products","Türkiye","Yield","Wheat","1997","hg/ha","20174"
"Crops and livestock products","Türkiye","Yield","Wheat","1998","hg/ha","22564"
"Crops and livestock products","Türkiye","Yield","Wheat","1999","hg/ha","19409"
"Crops and livestock products","Türkiye","Yield","Wheat","2000","hg/ha","22928"
"Crops and livestock products","Türkiye","Yield","Wheat","2001","hg/ha","20765"
"Crops and livestock products","Türkiye","Yield","Wheat","2002","hg/ha","21006"
"Crops and livestock products","Türkiye","Yield","Wheat","2003","hg/ha","20987"
"Crops and livestock products","Türkiye","Yield","Wheat","2004","hg/ha","22658"
"Crops and livestock products","Türkiye","Yield","Wheat","2005","hg/ha","23309"
"Crops and livestock products","Türkiye","Yield","Wheat","2006","hg/ha","23595"
"Crops and livestock products","Türkiye","Yield","Wheat","2007","hg/ha","21675"
"Crops and livestock products","Türkiye","Yield","Wheat","2008","hg/ha","23451"
"Crops and livestock products","Türkiye","Yield","Wheat","2009","hg/ha","25667"
"Crops and livestock products","Türkiye","Yield","Wheat","2010","hg/ha","24400"
"Crops and livestock products","Türkiye","Yield","Wheat","2011","hg/ha","27038"
"Crops and livestock products","Türkiye","Yield","Wheat","2012","hg/ha","26723"
"Crops and livestock products","Türkiye","Yield","Wheat","2013","hg/ha","28451"
"Crops and livestock products","Türkiye","Yield","Wheat","2014","hg/ha","24294"
"Crops and livestock products","Türkiye","Yield","Wheat","2015","hg/ha","28803"
"Crops and livestock products","Türkiye","Yield","Wheat","2016","hg/ha","27070"
"Crops and livestock products","Türkiye","Yield","Wheat","2017","hg/ha","28060"
"Crops and livestock products","Türkiye","Yield","Wheat","2018","hg/ha","27440"
"Crops and livestock products","Türkiye","Yield","Wheat","2019","hg/ha","27811"
"Crops and livestock products","Türkiye","Yield","Wheat","2020","hg/ha","29647"
"Crops and livestock products","Turkmenistan","Yield","Barley","1992","hg/ha","20982"
"Crops and livestock products","Turkmenistan","Yield","Barley","1993","hg/ha","23656"
"Crops and livestock products","Turkmenistan","Yield","Barley","1994","hg/ha","23605"
"Crops and livestock products","Turkmenistan","Yield","Barley","1995","hg/ha","14082"
"Crops and livestock products","Turkmenistan","Yield","Barley","1996","hg/ha","14440"
"Crops and livestock products","Turkmenistan","Yield","Barley","1997","hg/ha","2149"
"Crops and livestock products","Turkmenistan","Yield","Barley","1998","hg/ha","1950"
"Crops and livestock products","Turkmenistan","Yield","Barley","1999","hg/ha","3900"
"Crops and livestock products","Turkmenistan","Yield","Barley","2000","hg/ha","5333"
"Crops and livestock products","Turkmenistan","Yield","Barley","2001","hg/ha","5111"
"Crops and livestock products","Turkmenistan","Yield","Barley","2002","hg/ha","7273"
"Crops and livestock products","Turkmenistan","Yield","Barley","2003","hg/ha","9182"
"Crops and livestock products","Turkmenistan","Yield","Barley","2004","hg/ha","9231"
"Crops and livestock products","Turkmenistan","Yield","Barley","2005","hg/ha","10000"
"Crops and livestock products","Turkmenistan","Yield","Barley","2006","hg/ha","12000"
"Crops and livestock products","Turkmenistan","Yield","Barley","2007","hg/ha","13000"
"Crops and livestock products","Turkmenistan","Yield","Barley","2008","hg/ha","11000"
"Crops and livestock products","Turkmenistan","Yield","Barley","2009","hg/ha","16000"
"Crops and livestock products","Turkmenistan","Yield","Barley","2010","hg/ha","16970"
"Crops and livestock products","Turkmenistan","Yield","Barley","2011","hg/ha","15000"
"Crops and livestock products","Turkmenistan","Yield","Barley","2012","hg/ha","14466"
"Crops and livestock products","Turkmenistan","Yield","Barley","2013","hg/ha","14531"
"Crops and livestock products","Turkmenistan","Yield","Barley","2014","hg/ha","14205"
"Crops and livestock products","Turkmenistan","Yield","Barley","2015","hg/ha","13047"
"Crops and livestock products","Turkmenistan","Yield","Barley","2016","hg/ha","12385"
"Crops and livestock products","Turkmenistan","Yield","Barley","2017","hg/ha","12278"
"Crops and livestock products","Turkmenistan","Yield","Barley","2018","hg/ha","11656"
"Crops and livestock products","Turkmenistan","Yield","Barley","2019","hg/ha","11175"
"Crops and livestock products","Turkmenistan","Yield","Barley","2020","hg/ha","10823"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","1992","hg/ha","36977"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","1993","hg/ha","42800"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","1994","hg/ha","34091"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","1995","hg/ha","34700"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","1996","hg/ha","7400"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","1997","hg/ha","2944"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","1998","hg/ha","5200"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","1999","hg/ha","8200"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2000","hg/ha","9700"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2001","hg/ha","10000"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2002","hg/ha","9677"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2003","hg/ha","12500"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2004","hg/ha","10000"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2005","hg/ha","9412"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2006","hg/ha","10667"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2007","hg/ha","13000"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2008","hg/ha","11000"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2009","hg/ha","16000"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2010","hg/ha","17000"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2011","hg/ha","16206"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2012","hg/ha","15219"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2013","hg/ha","13262"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2014","hg/ha","12464"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2015","hg/ha","12910"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2016","hg/ha","12834"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2017","hg/ha","12821"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2018","hg/ha","12149"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2019","hg/ha","10102"
"Crops and livestock products","Turkmenistan","Yield","Maize (corn)","2020","hg/ha","9027"
"Crops and livestock products","Turkmenistan","Yield","Rice","1992","hg/ha","22794"
"Crops and livestock products","Turkmenistan","Yield","Rice","1993","hg/ha","22746"
"Crops and livestock products","Turkmenistan","Yield","Rice","1994","hg/ha","24865"
"Crops and livestock products","Turkmenistan","Yield","Rice","1995","hg/ha","27103"
"Crops and livestock products","Turkmenistan","Yield","Rice","1996","hg/ha","12750"
"Crops and livestock products","Turkmenistan","Yield","Rice","1997","hg/ha","8406"
"Crops and livestock products","Turkmenistan","Yield","Rice","1998","hg/ha","6850"
"Crops and livestock products","Turkmenistan","Yield","Rice","1999","hg/ha","11100"
"Crops and livestock products","Turkmenistan","Yield","Rice","2000","hg/ha","3900"
"Crops and livestock products","Turkmenistan","Yield","Rice","2001","hg/ha","11143"
"Crops and livestock products","Turkmenistan","Yield","Rice","2002","hg/ha","19048"
"Crops and livestock products","Turkmenistan","Yield","Rice","2003","hg/ha","26071"
"Crops and livestock products","Turkmenistan","Yield","Rice","2004","hg/ha","22000"
"Crops and livestock products","Turkmenistan","Yield","Rice","2005","hg/ha","21818"
"Crops and livestock products","Turkmenistan","Yield","Rice","2006","hg/ha","24107"
"Crops and livestock products","Turkmenistan","Yield","Rice","2007","hg/ha","13000"
"Crops and livestock products","Turkmenistan","Yield","Rice","2008","hg/ha","11000"
"Crops and livestock products","Turkmenistan","Yield","Rice","2009","hg/ha","16000"
"Crops and livestock products","Turkmenistan","Yield","Rice","2010","hg/ha","17000"
"Crops and livestock products","Turkmenistan","Yield","Rice","2011","hg/ha","15000"
"Crops and livestock products","Turkmenistan","Yield","Rice","2012","hg/ha","13287"
"Crops and livestock products","Turkmenistan","Yield","Rice","2013","hg/ha","11608"
"Crops and livestock products","Turkmenistan","Yield","Rice","2014","hg/ha","10671"
"Crops and livestock products","Turkmenistan","Yield","Rice","2015","hg/ha","10531"
"Crops and livestock products","Turkmenistan","Yield","Rice","2016","hg/ha","10063"
"Crops and livestock products","Turkmenistan","Yield","Rice","2017","hg/ha","8725"
"Crops and livestock products","Turkmenistan","Yield","Rice","2018","hg/ha","7520"
"Crops and livestock products","Turkmenistan","Yield","Rice","2019","hg/ha","10937"
"Crops and livestock products","Turkmenistan","Yield","Rice","2020","hg/ha","10937"
"Crops and livestock products","Turkmenistan","Yield","Rye","1992","hg/ha","19829"
"Crops and livestock products","Turkmenistan","Yield","Wheat","1992","hg/ha","19137"
"Crops and livestock products","Turkmenistan","Yield","Wheat","1993","hg/ha","19577"
"Crops and livestock products","Turkmenistan","Yield","Wheat","1994","hg/ha","25763"
"Crops and livestock products","Turkmenistan","Yield","Wheat","1995","hg/ha","15904"
"Crops and livestock products","Turkmenistan","Yield","Wheat","1996","hg/ha","7759"
"Crops and livestock products","Turkmenistan","Yield","Wheat","1997","hg/ha","14252"
"Crops and livestock products","Turkmenistan","Yield","Wheat","1998","hg/ha","24904"
"Crops and livestock products","Turkmenistan","Yield","Wheat","1999","hg/ha","25097"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2000","hg/ha","24143"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2001","hg/ha","25143"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2002","hg/ha","31863"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2003","hg/ha","29259"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2004","hg/ha","31707"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2005","hg/ha","31489"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2006","hg/ha","35243"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2007","hg/ha","13000"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2008","hg/ha","11000"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2009","hg/ha","16000"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2010","hg/ha","17000"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2011","hg/ha","13619"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2012","hg/ha","12563"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2013","hg/ha","11954"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2014","hg/ha","12632"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2015","hg/ha","12206"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2016","hg/ha","14756"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2017","hg/ha","11100"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2018","hg/ha","13957"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2019","hg/ha","16667"
"Crops and livestock products","Turkmenistan","Yield","Wheat","2020","hg/ha","16500"
"Crops and livestock products","Uganda","Yield","Maize (corn)","1991","hg/ha","13500"
"Crops and livestock products","Uganda","Yield","Maize (corn)","1992","hg/ha","15000"
"Crops and livestock products","Uganda","Yield","Maize (corn)","1993","hg/ha","15984"
"Crops and livestock products","Uganda","Yield","Maize (corn)","1994","hg/ha","15098"
"Crops and livestock products","Uganda","Yield","Maize (corn)","1995","hg/ha","15989"
"Crops and livestock products","Uganda","Yield","Maize (corn)","1996","hg/ha","12997"
"Crops and livestock products","Uganda","Yield","Maize (corn)","1997","hg/ha","12375"
"Crops and livestock products","Uganda","Yield","Maize (corn)","1998","hg/ha","15000"
"Crops and livestock products","Uganda","Yield","Maize (corn)","1999","hg/ha","17319"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2000","hg/ha","17424"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2001","hg/ha","18006"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2002","hg/ha","18003"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2003","hg/ha","18310"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2004","hg/ha","14400"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2005","hg/ha","15859"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2006","hg/ha","15361"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2007","hg/ha","14950"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2008","hg/ha","22005"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2009","hg/ha","24996"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2010","hg/ha","22999"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2011","hg/ha","23999"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2012","hg/ha","24996"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2013","hg/ha","24949"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2014","hg/ha","25997"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2015","hg/ha","25000"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2016","hg/ha","25546"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2017","hg/ha","26088"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2018","hg/ha","26726"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2019","hg/ha","27237"
"Crops and livestock products","Uganda","Yield","Maize (corn)","2020","hg/ha","27748"
"Crops and livestock products","Uganda","Yield","Millet","1991","hg/ha","15000"
"Crops and livestock products","Uganda","Yield","Millet","1992","hg/ha","16010"
"Crops and livestock products","Uganda","Yield","Millet","1993","hg/ha","15099"
"Crops and livestock products","Uganda","Yield","Millet","1994","hg/ha","14806"
"Crops and livestock products","Uganda","Yield","Millet","1995","hg/ha","16000"
"Crops and livestock products","Uganda","Yield","Millet","1996","hg/ha","11000"
"Crops and livestock products","Uganda","Yield","Millet","1997","hg/ha","12709"
"Crops and livestock products","Uganda","Yield","Millet","1998","hg/ha","16010"
"Crops and livestock products","Uganda","Yield","Millet","1999","hg/ha","16117"
"Crops and livestock products","Uganda","Yield","Millet","2000","hg/ha","13906"
"Crops and livestock products","Uganda","Yield","Millet","2001","hg/ha","15013"
"Crops and livestock products","Uganda","Yield","Millet","2002","hg/ha","14899"
"Crops and livestock products","Uganda","Yield","Millet","2003","hg/ha","16000"
"Crops and livestock products","Uganda","Yield","Millet","2004","hg/ha","15995"
"Crops and livestock products","Uganda","Yield","Millet","2005","hg/ha","16000"
"Crops and livestock products","Uganda","Yield","Millet","2006","hg/ha","16014"
"Crops and livestock products","Uganda","Yield","Millet","2007","hg/ha","16751"
"Crops and livestock products","Uganda","Yield","Millet","2008","hg/ha","13750"
"Crops and livestock products","Uganda","Yield","Millet","2009","hg/ha","13021"
"Crops and livestock products","Uganda","Yield","Millet","2010","hg/ha","16048"
"Crops and livestock products","Uganda","Yield","Millet","2011","hg/ha","14928"
"Crops and livestock products","Uganda","Yield","Millet","2012","hg/ha","13968"
"Crops and livestock products","Uganda","Yield","Millet","2013","hg/ha","13000"
"Crops and livestock products","Uganda","Yield","Millet","2014","hg/ha","13513"
"Crops and livestock products","Uganda","Yield","Millet","2015","hg/ha","13500"
"Crops and livestock products","Uganda","Yield","Millet","2016","hg/ha","14007"
"Crops and livestock products","Uganda","Yield","Millet","2017","hg/ha","14094"
"Crops and livestock products","Uganda","Yield","Millet","2018","hg/ha","14015"
"Crops and livestock products","Uganda","Yield","Millet","2019","hg/ha","13967"
"Crops and livestock products","Uganda","Yield","Millet","2020","hg/ha","13919"
"Crops and livestock products","Uganda","Yield","Rice","1991","hg/ha","13556"
"Crops and livestock products","Uganda","Yield","Rice","1992","hg/ha","13600"
"Crops and livestock products","Uganda","Yield","Rice","1993","hg/ha","13962"
"Crops and livestock products","Uganda","Yield","Rice","1994","hg/ha","14000"
"Crops and livestock products","Uganda","Yield","Rice","1995","hg/ha","14000"
"Crops and livestock products","Uganda","Yield","Rice","1996","hg/ha","14138"
"Crops and livestock products","Uganda","Yield","Rice","1997","hg/ha","13333"
"Crops and livestock products","Uganda","Yield","Rice","1998","hg/ha","14063"
"Crops and livestock products","Uganda","Yield","Rice","1999","hg/ha","13971"
"Crops and livestock products","Uganda","Yield","Rice","2000","hg/ha","15139"
"Crops and livestock products","Uganda","Yield","Rice","2001","hg/ha","15000"
"Crops and livestock products","Uganda","Yield","Rice","2002","hg/ha","15000"
"Crops and livestock products","Uganda","Yield","Rice","2003","hg/ha","15349"
"Crops and livestock products","Uganda","Yield","Rice","2004","hg/ha","13011"
"Crops and livestock products","Uganda","Yield","Rice","2005","hg/ha","15000"
"Crops and livestock products","Uganda","Yield","Rice","2006","hg/ha","13628"
