Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","662","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","173.978","X","Figure from international organizations",""
"OA","Annual population","662","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","174.804","X","Figure from international organizations",""
"OA","Annual population","662","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","175.623","X","Figure from international organizations",""
"OA","Annual population","662","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","176.413","X","Figure from international organizations",""
"OA","Annual population","662","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","177.163","X","Figure from international organizations",""
"OA","Annual population","662","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","177.888","X","Figure from international organizations",""
"OA","Annual population","662","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 persons","178.583","X","Figure from international organizations",""
"OA","Annual population","662","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","179.237","X","Figure from international organizations",""
"OA","Annual population","662","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 persons","179.651","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","4.473","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","4.514","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","4.567","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","4.625","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","4.684","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","4.726","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","4.753","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","4.772","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","4.829","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","4.894","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","4.925","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","4.922","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","4.933","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","4.996","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","5.073","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","5.152","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","5.234","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","5.309","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","5.383","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","5.458","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","5.537","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","5.63","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","5.726","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","5.827","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","5.909","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","5.949","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","5.986","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","6.026","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","6.058","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","6.086","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","6.106","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","6.091","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","6.085","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","6.129","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","6.18","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","6.227","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","6.268","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","6.3","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","6.322","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","6.319","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","6.324","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","6.351","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","6.375","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","6.396","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","6.408","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","6.412","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","6.41","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","6.394","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","6.343","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","6.293","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","6.274","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","6.261","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","6.241","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","6.202","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","6.16","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","6.115","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","6.077","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","6.064","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","6.059","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","6.054","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","6.052","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","6.045","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","6.027","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","6.005","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","5.989","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","5.978","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","5.965","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","5.957","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","5.944","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 persons","5.925","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","5.906","X","Figure from international organizations",""
"OA","Annual population","666","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 persons","5.883","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","61.538","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","63.405","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","65.362","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","67.414","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","69.584","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","71.822","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","74.16","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","76.651","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","79.257","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","81.984","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","84.141","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","85.666","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","87.183","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","88.638","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","90.053","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","91.495","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","92.957","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","94.382","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","95.758","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","97.126","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","98.459","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","99.699","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","100.843","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","101.924","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","102.951","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","103.879","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","104.709","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","105.499","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","106.236","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","106.882","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","107.48","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","108.191","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","108.974","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","109.684","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","110.329","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","110.906","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","111.388","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","111.77","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","112.076","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","112.32","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","112.487","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","112.78","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","113.222","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","113.621","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","113.944","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","114.174","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","114.29","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","114.276","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","114.165","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","113.995","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","113.813","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","113.641","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","113.45","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","113.108","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","112.608","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","112.043","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","111.427","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","110.824","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","110.316","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","109.84","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","109.308","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","108.703","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","108.083","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","107.45","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","106.912","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","106.482","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","105.963","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","105.549","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","105.281","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 persons","104.924","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","104.632","X","Figure from international organizations",""
"OA","Annual population","670","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 persons","104.332","X","Figure from international organizations",""
"OA","Annual population","663","Saint-Martin (French part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","36.35","X","Figure from international organizations",""
"OA","Annual population","663","Saint-Martin (French part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","36.026","X","Figure from international organizations",""
"OA","Annual population","663","Saint-Martin (French part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","35.639","X","Figure from international organizations",""
"OA","Annual population","663","Saint-Martin (French part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","35.261","X","Figure from international organizations",""
"OA","Annual population","663","Saint-Martin (French part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","35.02","X","Figure from international organizations",""
"OA","Annual population","663","Saint-Martin (French part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","34.811","X","Figure from international organizations",""
"OA","Annual population","663","Saint-Martin (French part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","34.496","X","Figure from international organizations",""
"OA","Annual population","663","Saint-Martin (French part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","33.852","X","Figure from international organizations",""
"OA","Annual population","663","Saint-Martin (French part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 persons","33.121","X","Figure from international organizations",""
"OA","Annual population","663","Saint-Martin (French part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","32.553","X","Figure from international organizations",""
"OA","Annual population","663","Saint-Martin (French part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 persons","31.948","X","Figure from international organizations",""
"OA","Annual population","882","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","87.951","X","Figure from international organizations",""
"OA","Annual population","882","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","89.907","X","Figure from international organizations",""
"OA","Annual population","882","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","91.942","X","Figure from international organizations",""
"OA","Annual population","882","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","93.972","X","Figure from international organizations",""
"OA","Annual population","882","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","95.999","X","Figure from international organizations",""
"OA","Annual population","882","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","98.037","X","Figure from international organizations",""
